2020-10-03 02:34:51,841 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-06 00:09:40,093 4341 article, ID: 1011284 took 17.40649676322937
2020-10-06 00:10:08,290 4342 article, ID: 1000337 took 28.196036100387573
2020-10-06 00:10:35,816 4343 article, ID: 1015666 took 27.5257728099823
2020-10-06 00:10:50,168 4344 article, ID: 1035762 took 14.352108001708984
2020-10-06 00:10:56,500 4345 article, ID: 1118843 took 6.331646680831909
2020-10-06 00:11:06,398 4346 article, ID: 956235 took 9.89771056175232
2020-10-06 00:11:31,131 4347 article, ID: 1035613 took 24.733063459396362
2020-10-06 00:11:39,743 4348 article, ID: 951412 took 8.611996412277222
2020-10-06 00:12:05,537 4349 article, ID: 937764 took 25.793349504470825
2020-10-06 00:12:22,963 4350 article, ID: 932194 took 17.42553472518921
2020-10-06 00:12:31,236 4351 article, ID: 1111893 took 8.273491144180298
2020-10-06 00:12:39,747 4352 article, ID: 1097257 took 8.51014494895935
2020-10-06 00:12:45,170 4353 article, ID: 1112867 took 5.423457384109497
2020-10-06 00:13:34,174 4354 article, ID: 924347 took 49.00332045555115
2020-10-06 00:14:10,682 4355 article, ID: 935603 took 36.507646322250366
2020-10-06 00:14:26,642 4356 article, ID: 1102775 took 15.959550857543945
2020-10-06 00:14:43,275 4357 article, ID: 939510 took 16.63362741470337
2020-10-06 00:14:47,488 4358 article, ID: 1116108 took 4.212007761001587
2020-10-06 00:15:04,698 4359 article, ID: 950987 took 17.210036516189575
2020-10-06 00:15:18,634 4360 article, ID: 960184 took 13.935537815093994
2020-10-06 00:15:27,097 4361 article, ID: 1109671 took 8.462759733200073
2020-10-06 00:15:35,359 4362 article, ID: 947176 took 8.262444972991943
2020-10-06 00:15:53,489 4363 article, ID: 1106058 took 18.128953218460083
2020-10-06 00:16:09,352 4364 article, ID: 1100500 took 15.863714933395386
2020-10-06 00:16:17,784 4365 article, ID: 942433 took 8.431291818618774
2020-10-06 00:16:52,889 4366 article, ID: 940169 took 35.104689598083496
2020-10-06 00:17:06,608 4367 article, ID: 990085 took 13.718616724014282
2020-10-06 00:17:23,553 4368 article, ID: 959774 took 16.94483232498169
2020-10-06 00:18:11,230 4369 article, ID: 925222 took 47.6767520904541
2020-10-06 00:18:18,031 4370 article, ID: 1118704 took 6.801420211791992
2020-10-06 00:18:53,302 4371 article, ID: 1016240 took 35.27024793624878
2020-10-06 00:19:04,100 4372 article, ID: 1096630 took 10.79814887046814
2020-10-06 00:19:18,550 4373 article, ID: 987744 took 14.449178695678711
2020-10-06 00:19:34,284 4374 article, ID: 939058 took 15.73443865776062
2020-10-06 00:20:03,957 4375 article, ID: 1026262 took 29.672525644302368
2020-10-06 00:20:17,705 4376 article, ID: 1106596 took 13.747400760650635
2020-10-06 00:20:59,397 4377 article, ID: 1047005 took 41.69209957122803
2020-10-06 00:21:14,003 4378 article, ID: 1009882 took 14.606219053268433
2020-10-06 00:21:41,170 4379 article, ID: 1033373 took 27.166081190109253
2020-10-06 00:21:46,348 4380 article, ID: 1106788 took 5.178447484970093
2020-10-06 00:22:25,281 4381 article, ID: 993707 took 38.93218398094177
2020-10-06 00:23:12,187 4382 article, ID: 934538 took 46.90618586540222
2020-10-06 00:23:49,808 4383 article, ID: 950983 took 37.620744943618774
2020-10-06 00:24:00,286 4384 article, ID: 1105132 took 10.477333307266235
2020-10-06 00:24:36,914 4385 article, ID: 995460 took 36.62784266471863
2020-10-06 00:24:46,034 4386 article, ID: 1118253 took 9.120076179504395
2020-10-06 00:25:05,476 4387 article, ID: 939146 took 19.441901922225952
2020-10-06 00:25:52,292 4388 article, ID: 955536 took 46.815024614334106
2020-10-06 00:26:21,754 4389 article, ID: 1023122 took 29.462300777435303
2020-10-06 00:27:02,537 4390 article, ID: 1030397 took 40.78205490112305
2020-10-06 00:27:33,021 4391 article, ID: 1030122 took 30.48471188545227
2020-10-06 00:27:37,664 4392 article, ID: 1117906 took 4.6421592235565186
2020-10-06 00:28:06,436 4393 article, ID: 940900 took 28.77176308631897
2020-10-06 00:28:45,420 4394 article, ID: 934443 took 38.98369812965393
2020-10-06 00:28:54,155 4395 article, ID: 1111233 took 8.735092639923096
2020-10-06 00:29:07,244 4396 article, ID: 926917 took 13.089152097702026
2020-10-06 00:29:35,736 4397 article, ID: 986675 took 28.49175715446472
2020-10-06 00:29:51,519 4398 article, ID: 962291 took 15.782198429107666
2020-10-06 00:31:18,719 4399 article, ID: 996555 took 87.19983673095703
2020-10-06 00:31:21,541 4400 article, ID: 943060 took 2.819958209991455
2020-10-06 00:32:56,953 4401 article, ID: 1004195 took 95.41151642799377
2020-10-06 00:33:26,600 4402 article, ID: 1005673 took 29.645010232925415
2020-10-06 00:34:06,224 4403 article, ID: 932240 took 39.62311100959778
2020-10-06 00:34:34,958 4404 article, ID: 1043941 took 28.734020233154297
2020-10-06 00:35:02,762 4405 article, ID: 951251 took 27.804072618484497
2020-10-06 00:35:29,742 4406 article, ID: 1010705 took 26.979198932647705
2020-10-06 00:36:06,431 4407 article, ID: 939182 took 36.689671993255615
2020-10-06 00:36:21,832 4408 article, ID: 1118794 took 15.400364637374878
2020-10-06 00:36:48,384 4409 article, ID: 1014782 took 26.55195379257202
2020-10-06 00:36:56,087 4410 article, ID: 1110061 took 7.702270984649658
2020-10-06 00:37:40,134 Article 1113421, sentence to long!
2020-10-06 00:37:43,475 Article 1113421, sentence to long!
2020-10-06 00:37:46,769 4411 article, ID: 1113421 took 50.68181657791138
2020-10-06 00:38:43,708 4412 article, ID: 1033651 took 56.93887662887573
2020-10-06 00:39:12,859 4413 article, ID: 950693 took 29.150924682617188
2020-10-06 00:40:03,112 4414 article, ID: 951958 took 50.25267767906189
2020-10-06 00:40:41,970 4415 article, ID: 940708 took 38.85807538032532
2020-10-06 00:40:52,350 4416 article, ID: 1119602 took 10.379249095916748
2020-10-06 00:41:26,219 4417 article, ID: 927817 took 33.86889410018921
2020-10-06 00:41:34,809 4418 article, ID: 1111815 took 8.5902259349823
2020-10-06 00:42:13,165 4419 article, ID: 923102 took 38.3551983833313
2020-10-06 00:42:28,016 4420 article, ID: 936995 took 14.851143598556519
2020-10-06 00:42:44,302 4421 article, ID: 937025 took 16.28553080558777
2020-10-06 00:43:34,110 4422 article, ID: 999194 took 49.80758881568909
2020-10-06 00:44:13,829 4423 article, ID: 952960 took 39.71966862678528
2020-10-06 00:44:40,764 4424 article, ID: 994887 took 26.93438482284546
2020-10-06 00:45:10,496 4425 article, ID: 933446 took 29.73147439956665
2020-10-06 00:45:46,407 4426 article, ID: 1021519 took 35.91105270385742
2020-10-06 00:45:54,313 4427 article, ID: 1108535 took 7.906074523925781
2020-10-06 00:46:03,762 4428 article, ID: 1119201 took 9.448782205581665
2020-10-06 00:46:38,642 4429 article, ID: 953297 took 34.87935495376587
2020-10-06 00:46:52,480 4430 article, ID: 933994 took 13.837496042251587
2020-10-06 00:47:58,408 4431 article, ID: 936011 took 65.92846298217773
2020-10-06 00:49:03,744 4432 article, ID: 930606 took 65.33347916603088
2020-10-06 00:49:39,534 4433 article, ID: 1000958 took 35.787753105163574
2020-10-06 00:49:54,028 4434 article, ID: 1106674 took 14.493136405944824
2020-10-06 00:50:09,810 4435 article, ID: 1036284 took 15.781770944595337
2020-10-06 00:50:26,767 4436 article, ID: 1001741 took 16.957504749298096
2020-10-06 00:51:16,376 4437 article, ID: 999603 took 49.60828375816345
2020-10-06 00:51:21,898 4438 article, ID: 1104402 took 5.522114038467407
2020-10-06 00:54:56,384 4439 article, ID: 952752 took 214.48505926132202
2020-10-06 00:55:38,099 4440 article, ID: 943680 took 41.71260952949524
2020-10-06 00:55:39,867 4441 article, ID: 963486 took 1.7678499221801758
2020-10-06 00:56:04,038 4442 article, ID: 1025030 took 24.170613288879395
2020-10-06 00:56:43,404 4443 article, ID: 937673 took 39.36607217788696
2020-10-06 00:56:58,660 4444 article, ID: 1096585 took 15.255503416061401
2020-10-06 00:57:40,223 4445 article, ID: 993213 took 41.56277108192444
2020-10-06 00:58:03,637 4446 article, ID: 991102 took 23.414055109024048
2020-10-06 00:58:18,584 4447 article, ID: 1104569 took 14.946882963180542
2020-10-06 00:58:35,873 4448 article, ID: 1122376 took 17.28837275505066
2020-10-06 00:59:05,108 4449 article, ID: 950814 took 29.23457360267639
2020-10-06 00:59:11,705 4450 article, ID: 1100923 took 6.597500801086426
2020-10-06 00:59:17,717 4451 article, ID: 1107022 took 6.01117205619812
2020-10-06 00:59:25,538 4452 article, ID: 963205 took 7.8214545249938965
2020-10-06 00:59:54,797 4453 article, ID: 996127 took 29.257981777191162
2020-10-06 01:00:34,647 4454 article, ID: 997568 took 39.84978675842285
2020-10-06 01:00:59,487 4455 article, ID: 1005409 took 24.839736700057983
2020-10-06 01:01:24,387 4456 article, ID: 27 took 24.900115489959717
2020-10-06 01:02:08,805 4457 article, ID: 998704 took 44.41795063018799
2020-10-06 01:02:25,652 4458 article, ID: 932649 took 16.846657752990723
2020-10-06 01:02:51,003 4459 article, ID: 954925 took 25.350642681121826
2020-10-06 01:03:11,216 4460 article, ID: 1035574 took 20.212644815444946
2020-10-06 01:03:25,331 4461 article, ID: 947072 took 14.11543869972229
2020-10-06 01:03:53,366 4462 article, ID: 1024057 took 28.034895181655884
2020-10-06 01:04:20,803 4463 article, ID: 934335 took 27.43609642982483
2020-10-06 01:04:27,794 4464 article, ID: 1097970 took 6.991061449050903
2020-10-06 01:05:25,895 4465 article, ID: 1031915 took 58.10081219673157
2020-10-06 01:05:32,439 4466 article, ID: 1120301 took 6.543282508850098
2020-10-06 01:05:39,675 4467 article, ID: 1106622 took 7.2364583015441895
2020-10-06 01:06:17,349 4468 article, ID: 954483 took 37.673497438430786
2020-10-06 01:06:45,449 4469 article, ID: 927092 took 28.099467992782593
2020-10-06 01:07:31,154 4470 article, ID: 924973 took 45.70508575439453
2020-10-06 01:08:02,061 4471 article, ID: 1022309 took 30.907275915145874
2020-10-06 01:08:28,072 4472 article, ID: 1025659 took 26.01058268547058
2020-10-06 01:08:44,944 4473 article, ID: 1014193 took 16.871095895767212
2020-10-06 01:08:49,507 4474 article, ID: 1115414 took 4.563330411911011
2020-10-06 01:09:03,457 4475 article, ID: 1045900 took 13.949845314025879
2020-10-06 01:09:27,972 4476 article, ID: 932638 took 24.514711618423462
2020-10-06 01:09:44,138 4477 article, ID: 1122611 took 16.16526699066162
2020-10-06 01:10:19,667 4478 article, ID: 934257 took 35.52945280075073
2020-10-06 01:10:28,123 4479 article, ID: 961050 took 8.455218076705933
2020-10-06 01:10:56,583 4480 article, ID: 1013684 took 28.459997177124023
2020-10-06 01:11:04,270 4481 article, ID: 1097217 took 7.686464786529541
2020-10-06 01:11:31,929 4482 article, ID: 935489 took 27.659371376037598
2020-10-06 01:11:58,082 4483 article, ID: 935767 took 26.152456045150757
2020-10-06 01:12:50,152 4484 article, ID: 1015879 took 52.06943702697754
2020-10-06 01:13:21,354 4485 article, ID: 992150 took 31.201833724975586
2020-10-06 01:13:35,643 4486 article, ID: 1113545 took 14.289044618606567
2020-10-06 01:14:15,760 4487 article, ID: 1019611 took 40.11724328994751
2020-10-06 01:14:25,734 4488 article, ID: 1105216 took 9.9731125831604
2020-10-06 01:14:31,661 4489 article, ID: 1112012 took 5.927255392074585
2020-10-06 01:14:56,723 4490 article, ID: 963295 took 25.06159496307373
2020-10-06 01:15:38,996 4491 article, ID: 1037891 took 42.27293014526367
2020-10-06 01:15:54,495 4492 article, ID: 1002374 took 15.498833179473877
2020-10-06 01:16:15,191 4493 article, ID: 931764 took 20.6953604221344
2020-10-06 01:16:23,602 4494 article, ID: 929821 took 8.411065340042114
2020-10-06 01:16:33,977 4495 article, ID: 1116874 took 10.37488865852356
2020-10-06 01:17:00,113 4496 article, ID: 992260 took 26.135613918304443
2020-10-06 01:17:06,925 4497 article, ID: 1116990 took 6.811694383621216
2020-10-06 01:17:12,835 4498 article, ID: 1107227 took 5.9095542430877686
2020-10-06 01:17:19,631 4499 article, ID: 1111706 took 6.7964911460876465
2020-10-06 01:17:37,179 4500 article, ID: 927880 took 17.547160863876343
2020-10-06 01:17:53,273 4501 article, ID: 1032874 took 16.093902349472046
2020-10-06 01:18:39,504 4502 article, ID: 939584 took 46.23070168495178
2020-10-06 01:18:56,622 4503 article, ID: 936484 took 17.11812448501587
2020-10-06 01:19:02,227 4504 article, ID: 1114886 took 5.604307413101196
2020-10-06 01:19:26,184 4505 article, ID: 1040574 took 23.956870317459106
2020-10-06 01:19:32,070 4506 article, ID: 960647 took 5.885837078094482
2020-10-06 01:19:42,370 4507 article, ID: 951518 took 10.299575805664062
2020-10-06 01:19:48,332 4508 article, ID: 1118371 took 5.962315797805786
2020-10-06 01:19:54,059 4509 article, ID: 1099149 took 5.72641134262085
2020-10-06 01:20:00,784 4510 article, ID: 1116281 took 6.724531888961792
2020-10-06 01:20:06,365 4511 article, ID: 1117463 took 5.581324100494385
2020-10-06 01:20:14,965 4512 article, ID: 1120833 took 8.599382638931274
2020-10-06 01:20:23,098 4513 article, ID: 1108003 took 8.132469415664673
2020-10-06 01:20:59,793 4514 article, ID: 962234 took 36.69533920288086
2020-10-06 01:21:39,411 4515 article, ID: 989837 took 39.617740631103516
2020-10-06 01:22:24,937 Article 1114908, sentence to long!
2020-10-06 01:22:29,068 4516 article, ID: 1114908 took 49.65671992301941
2020-10-06 01:22:43,743 4517 article, ID: 1105925 took 14.674801588058472
2020-10-06 01:23:02,949 4518 article, ID: 1013858 took 19.205726623535156
2020-10-06 01:23:08,529 4519 article, ID: 1106530 took 5.5797810554504395
2020-10-06 01:23:27,489 4520 article, ID: 926426 took 18.9598331451416
2020-10-06 01:23:54,336 4521 article, ID: 941479 took 26.846413135528564
2020-10-06 01:24:46,192 4522 article, ID: 958055 took 51.856372594833374
2020-10-06 01:25:01,864 4523 article, ID: 996998 took 15.671957015991211
2020-10-06 01:25:47,164 4524 article, ID: 924052 took 45.29962682723999
2020-10-06 01:25:53,376 4525 article, ID: 1105887 took 6.2117087841033936
2020-10-06 01:26:07,624 4526 article, ID: 939131 took 14.247556924819946
2020-10-06 01:26:23,609 4527 article, ID: 963984 took 15.985132694244385
2020-10-06 01:26:43,639 4528 article, ID: 1012667 took 20.02902841567993
2020-10-06 01:27:30,451 4529 article, ID: 1049352 took 46.81210947036743
2020-10-06 01:28:16,599 4530 article, ID: 964730 took 46.14798355102539
2020-10-06 01:28:53,017 4531 article, ID: 986118 took 36.41765785217285
2020-10-06 01:29:01,123 4532 article, ID: 931233 took 8.106032133102417
2020-10-06 01:29:19,571 4533 article, ID: 929635 took 18.447413444519043
2020-10-06 01:29:25,866 4534 article, ID: 1096761 took 6.294616222381592
2020-10-06 01:29:40,702 4535 article, ID: 923271 took 14.83582854270935
2020-10-06 01:30:17,356 4536 article, ID: 1011288 took 36.65425682067871
2020-10-06 01:31:03,682 4537 article, ID: 1004873 took 46.32511520385742
2020-10-06 01:31:43,768 4538 article, ID: 993003 took 40.086302518844604
2020-10-06 01:31:54,326 4539 article, ID: 929922 took 10.558016538619995
2020-10-06 01:32:20,442 4540 article, ID: 949624 took 26.115809440612793
2020-10-06 01:32:51,025 4541 article, ID: 1044415 took 30.582132577896118
2020-10-06 01:33:17,380 4542 article, ID: 1007645 took 26.354924201965332
2020-10-06 01:33:42,793 4543 article, ID: 960182 took 25.41269016265869
2020-10-06 01:34:05,995 4544 article, ID: 1043329 took 23.202203512191772
2020-10-06 01:34:40,708 4545 article, ID: 1027621 took 34.71284079551697
2020-10-06 01:34:51,042 4546 article, ID: 1103649 took 10.333174467086792
2020-10-06 01:35:06,217 4547 article, ID: 1119991 took 15.175605297088623
2020-10-06 01:35:25,634 4548 article, ID: 1006593 took 19.416539907455444
2020-10-06 01:37:39,116 4549 article, ID: 1007945 took 133.4814383983612
2020-10-06 01:38:10,669 4550 article, ID: 986639 took 31.550500631332397
2020-10-06 01:38:36,976 4551 article, ID: 1031709 took 26.306600093841553
2020-10-06 01:39:18,399 4552 article, ID: 961939 took 41.42254447937012
2020-10-06 01:39:25,948 4553 article, ID: 1104250 took 7.548459053039551
2020-10-06 01:39:39,025 4554 article, ID: 958722 took 13.077302932739258
2020-10-06 01:39:56,830 4555 article, ID: 947780 took 17.804553508758545
2020-10-06 01:40:38,132 4556 article, ID: 1012827 took 41.30218553543091
2020-10-06 01:40:45,889 4557 article, ID: 1096383 took 7.756218194961548
2020-10-06 01:41:43,325 4558 article, ID: 936791 took 57.435433864593506
2020-10-06 01:42:07,360 4559 article, ID: 988058 took 24.035372972488403
2020-10-06 01:42:35,751 4560 article, ID: 1034975 took 28.39074158668518
2020-10-06 01:43:17,519 4561 article, ID: 1026286 took 41.76760149002075
2020-10-06 01:43:37,569 4562 article, ID: 1033875 took 20.050198316574097
2020-10-06 01:44:18,614 4563 article, ID: 949093 took 41.04400181770325
2020-10-06 01:44:45,018 4564 article, ID: 934922 took 26.403808116912842
2020-10-06 01:45:12,383 4565 article, ID: 932266 took 27.365133047103882
2020-10-06 01:45:20,815 4566 article, ID: 1102425 took 8.431589126586914
2020-10-06 01:45:37,590 4567 article, ID: 1010081 took 16.77502179145813
2020-10-06 01:46:26,578 4568 article, ID: 1048945 took 48.98774290084839
2020-10-06 01:46:33,060 4569 article, ID: 1098160 took 6.481945753097534
2020-10-06 01:47:02,918 4570 article, ID: 1113930 took 29.857550382614136
2020-10-06 01:47:53,734 4571 article, ID: 960452 took 50.816126108169556
2020-10-06 01:48:34,757 4572 article, ID: 929877 took 41.022677183151245
2020-10-06 01:48:58,202 4573 article, ID: 1003763 took 23.444700717926025
2020-10-06 01:49:39,856 4574 article, ID: 1014229 took 41.65410041809082
2020-10-06 01:50:14,488 4575 article, ID: 1004658 took 34.6316180229187
2020-10-06 01:50:33,627 4576 article, ID: 1020047 took 19.1385281085968
2020-10-06 01:50:49,804 4577 article, ID: 1100120 took 16.176759004592896
2020-10-06 01:51:16,461 4578 article, ID: 948110 took 26.656540155410767
2020-10-06 01:51:22,747 4579 article, ID: 1109049 took 6.285767555236816
2020-10-06 01:51:38,139 4580 article, ID: 1119824 took 15.391532897949219
2020-10-06 01:52:25,467 4581 article, ID: 1002226 took 47.32787036895752
2020-10-06 01:52:32,469 4582 article, ID: 1104736 took 7.001812219619751
2020-10-06 01:52:40,712 4583 article, ID: 1114706 took 8.242952585220337
2020-10-06 01:53:19,200 4584 article, ID: 941160 took 38.48786783218384
2020-10-06 01:54:08,674 4585 article, ID: 965046 took 49.47368288040161
2020-10-06 01:54:25,786 4586 article, ID: 952588 took 17.112140417099
2020-10-06 01:54:52,458 4587 article, ID: 943968 took 26.670963764190674
2020-10-06 01:54:59,154 4588 article, ID: 1110186 took 6.695924520492554
2020-10-06 01:55:08,635 4589 article, ID: 1111228 took 9.48071813583374
2020-10-06 01:55:23,603 4590 article, ID: 926826 took 14.967879295349121
2020-10-06 01:55:28,176 4591 article, ID: 1117265 took 4.5727314949035645
2020-10-06 01:56:50,506 4592 article, ID: 1026513 took 82.32996249198914
2020-10-06 01:56:55,392 4593 article, ID: 950332 took 4.8855509757995605
2020-10-06 01:57:02,545 4594 article, ID: 1120061 took 7.150330543518066
2020-10-06 01:57:17,353 4595 article, ID: 1096514 took 14.80843734741211
2020-10-06 01:57:48,988 4596 article, ID: 1039587 took 31.634397745132446
2020-10-06 01:58:16,671 4597 article, ID: 964397 took 27.682451963424683
2020-10-06 01:59:12,512 4598 article, ID: 958778 took 55.84147381782532
2020-10-06 02:00:02,413 4599 article, ID: 936111 took 49.9005389213562
2020-10-06 02:00:32,972 4600 article, ID: 1040933 took 30.558345794677734
2020-10-06 02:00:48,510 4601 article, ID: 1026793 took 15.538396120071411
2020-10-06 02:00:57,454 4602 article, ID: 925820 took 8.943392276763916
2020-10-06 02:01:55,731 4603 article, ID: 927142 took 58.27639317512512
2020-10-06 02:02:13,854 4604 article, ID: 1028159 took 18.123002767562866
2020-10-06 02:02:21,828 4605 article, ID: 1111985 took 7.973527431488037
2020-10-06 02:02:27,786 4606 article, ID: 1116719 took 5.958635568618774
2020-10-06 02:02:46,100 4607 article, ID: 1049838 took 18.31342649459839
2020-10-06 02:03:12,241 4608 article, ID: 949516 took 26.14047145843506
2020-10-06 02:03:37,493 4609 article, ID: 925348 took 25.251580715179443
2020-10-06 02:03:42,490 4610 article, ID: 1121420 took 4.997131586074829
2020-10-06 02:04:39,912 4611 article, ID: 1001961 took 57.421436071395874
2020-10-06 02:04:47,991 4612 article, ID: 1103300 took 8.079635620117188
2020-10-06 02:04:56,182 4613 article, ID: 1108357 took 8.188406229019165
2020-10-06 02:10:14,657 4614 article, ID: 937336 took 318.4741551876068
2020-10-06 02:10:34,752 4615 article, ID: 956234 took 20.093427419662476
2020-10-06 02:11:02,762 4616 article, ID: 1038860 took 28.009631156921387
2020-10-06 02:11:21,527 4617 article, ID: 1021004 took 18.764949321746826
2020-10-06 02:11:27,409 4618 article, ID: 1101451 took 5.881317377090454
2020-10-06 02:12:03,160 4619 article, ID: 932882 took 35.75051164627075
2020-10-06 02:12:22,737 4620 article, ID: 1046661 took 19.577017784118652
2020-10-06 02:12:28,643 4621 article, ID: 1107053 took 5.905874967575073
2020-10-06 02:13:04,313 4622 article, ID: 993658 took 35.669400691986084
2020-10-06 02:13:41,881 4623 article, ID: 1016453 took 37.56849980354309
2020-10-06 02:15:09,777 4624 article, ID: 1116569 took 87.8954451084137
2020-10-06 02:16:01,809 4625 article, ID: 962972 took 52.02997398376465
2020-10-06 02:16:28,490 4626 article, ID: 1029869 took 26.68061900138855
2020-10-06 02:17:14,878 4627 article, ID: 952606 took 46.38752341270447
2020-10-06 02:17:41,146 4628 article, ID: 1007113 took 26.26760458946228
2020-10-06 02:17:47,615 4629 article, ID: 1106672 took 6.469069480895996
2020-10-06 02:18:06,416 4630 article, ID: 1000956 took 18.800872564315796
2020-10-06 02:18:19,854 4631 article, ID: 1103026 took 13.437943935394287
2020-10-06 02:18:50,035 4632 article, ID: 946267 took 30.180453300476074
2020-10-06 02:20:20,529 4633 article, ID: 1046322 took 90.49389576911926
2020-10-06 02:20:28,055 4634 article, ID: 1100872 took 7.523497104644775
2020-10-06 02:20:54,076 4635 article, ID: 925277 took 26.020267009735107
2020-10-06 02:21:32,776 4636 article, ID: 1030345 took 38.69979476928711
2020-10-06 02:22:14,221 4637 article, ID: 928354 took 41.44507956504822
2020-10-06 02:23:03,176 4638 article, ID: 998711 took 48.954577684402466
2020-10-06 02:23:42,705 4639 article, ID: 964881 took 39.52857232093811
2020-10-06 02:24:29,765 4640 article, ID: 931352 took 47.05973744392395
2020-10-06 02:25:05,740 4641 article, ID: 959948 took 35.97505307197571
2020-10-06 02:25:37,439 4642 article, ID: 948911 took 31.698760271072388
2020-10-06 02:26:23,559 4643 article, ID: 1010361 took 46.11979126930237
2020-10-06 02:26:32,956 4644 article, ID: 1121811 took 9.396559715270996
2020-10-06 02:26:41,674 4645 article, ID: 1098957 took 8.71778130531311
2020-10-06 02:27:10,837 4646 article, ID: 938521 took 29.16283869743347
2020-10-06 02:27:16,958 4647 article, ID: 988939 took 6.120572090148926
2020-10-06 02:27:18,291 4648 article, ID: 944346 took 1.3332815170288086
2020-10-06 02:27:26,311 4649 article, ID: 1100171 took 8.019576787948608
2020-10-06 02:27:46,238 4650 article, ID: 943328 took 19.926807403564453
2020-10-06 02:27:54,231 4651 article, ID: 1100361 took 7.99235200881958
2020-10-06 02:28:01,113 4652 article, ID: 1122713 took 6.882457494735718
2020-10-06 02:28:10,237 4653 article, ID: 1121918 took 9.12352204322815
2020-10-06 02:28:38,102 4654 article, ID: 1031059 took 27.86453890800476
2020-10-06 02:28:53,714 4655 article, ID: 939408 took 15.611860275268555
2020-10-06 02:29:04,233 4656 article, ID: 934189 took 10.519444704055786
2020-10-06 02:29:41,302 4657 article, ID: 947196 took 37.068416595458984
2020-10-06 02:29:51,150 4658 article, ID: 1118305 took 9.847406148910522
2020-10-06 02:30:04,884 4659 article, ID: 1096598 took 13.734540224075317
2020-10-06 02:30:19,115 4660 article, ID: 1122551 took 14.230805158615112
2020-10-06 02:30:36,180 4661 article, ID: 957895 took 17.06390905380249
2020-10-06 02:30:51,713 4662 article, ID: 951749 took 15.533228635787964
2020-10-06 02:31:39,576 4663 article, ID: 1006557 took 47.86256146430969
2020-10-06 02:32:05,947 4664 article, ID: 987440 took 26.371280193328857
2020-10-06 02:32:26,698 4665 article, ID: 937808 took 20.750285387039185
2020-10-06 02:32:43,633 4666 article, ID: 1098852 took 16.934611558914185
2020-10-06 02:33:21,792 4667 article, ID: 1038263 took 38.15954899787903
2020-10-06 02:33:26,355 4668 article, ID: 1103054 took 4.562201499938965
2020-10-06 02:33:52,832 4669 article, ID: 940183 took 26.476741552352905
2020-10-06 02:34:17,374 4670 article, ID: 1034760 took 24.541738033294678
2020-10-06 02:35:02,056 4671 article, ID: 1023299 took 44.68236517906189
2020-10-06 02:35:24,132 4672 article, ID: 1023842 took 22.07594633102417
2020-10-06 02:35:44,792 4673 article, ID: 988674 took 20.65919327735901
2020-10-06 02:36:34,082 4674 article, ID: 949319 took 49.289665937423706
2020-10-06 02:36:54,177 4675 article, ID: 1109064 took 20.094512701034546
2020-10-06 02:37:01,572 4676 article, ID: 1101256 took 7.395568132400513
2020-10-06 02:37:30,730 4677 article, ID: 1019446 took 29.157787084579468
2020-10-06 02:37:38,999 4678 article, ID: 1108204 took 8.268776178359985
2020-10-06 02:38:08,389 4679 article, ID: 989070 took 29.38917851448059
2020-10-06 02:38:44,097 4680 article, ID: 936186 took 35.70767045021057
2020-10-06 02:38:52,339 4681 article, ID: 1104977 took 8.241560220718384
2020-10-06 02:39:29,723 4682 article, ID: 1005098 took 37.38447451591492
2020-10-06 02:39:49,928 4683 article, ID: 1031913 took 20.20406222343445
2020-10-06 02:40:16,240 4684 article, ID: 952300 took 26.31238341331482
2020-10-06 02:40:32,021 4685 article, ID: 1048863 took 15.780664443969727
2020-10-06 02:40:37,149 4686 article, ID: 1101280 took 5.127609491348267
2020-10-06 02:40:50,776 4687 article, ID: 1100068 took 13.626868724822998
2020-10-06 02:41:13,969 4688 article, ID: 1022166 took 23.192615270614624
2020-10-06 02:41:20,657 4689 article, ID: 1117742 took 6.687936067581177
2020-10-06 02:41:26,445 4690 article, ID: 1105489 took 5.787743806838989
2020-10-06 02:42:05,158 4691 article, ID: 944489 took 38.713005781173706
2020-10-06 02:42:07,472 4692 article, ID: 934037 took 2.313427448272705
2020-10-06 02:42:22,937 4693 article, ID: 1098221 took 15.4646897315979
2020-10-06 02:42:27,861 4694 article, ID: 1120484 took 4.923693418502808
2020-10-06 02:43:02,448 4695 article, ID: 989857 took 34.58653926849365
2020-10-06 02:43:49,572 4696 article, ID: 955902 took 47.124221086502075
2020-10-06 02:43:58,316 4697 article, ID: 948337 took 8.74383020401001
2020-10-06 02:44:34,416 4698 article, ID: 1046095 took 36.099891662597656
2020-10-06 02:45:21,579 4699 article, ID: 986150 took 47.16214895248413
2020-10-06 02:45:48,114 4700 article, ID: 1025984 took 26.53484559059143
2020-10-06 02:46:13,596 4701 article, ID: 1116063 took 25.482197284698486
2020-10-06 02:46:41,487 4702 article, ID: 1033663 took 27.890328407287598
2020-10-06 02:47:20,805 4703 article, ID: 1021341 took 39.318657636642456
2020-10-06 02:47:28,437 4704 article, ID: 1098634 took 7.631581544876099
2020-10-06 02:47:57,324 4705 article, ID: 925145 took 28.886773824691772
2020-10-06 02:49:10,679 4706 article, ID: 995981 took 73.35473036766052
2020-10-06 02:53:18,064 4707 article, ID: 1099926 took 247.38457322120667
2020-10-06 02:53:44,191 4708 article, ID: 1031748 took 26.124459981918335
