2020-10-03 02:23:34,146 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 21:33:56,930 loading file https://s3.amazonaws.com/models.huggingface.co/bert/SpanBERT/spanbert-large-cased/added_tokens.json from cache at None
2020-10-05 21:33:56,930 loading file https://s3.amazonaws.com/models.huggingface.co/bert/SpanBERT/spanbert-large-cased/special_tokens_map.json from cache at None
2020-10-05 21:33:56,930 loading file https://s3.amazonaws.com/models.huggingface.co/bert/SpanBERT/spanbert-large-cased/tokenizer_config.json from cache at None
2020-10-05 21:33:56,930 loading file https://s3.amazonaws.com/models.huggingface.co/bert/SpanBERT/spanbert-large-cased/tokenizer.json from cache at None
2020-10-05 21:33:56,941 model.context_layer.type = pass_through
2020-10-05 21:33:56,941 model.context_layer.input_dim = 1024
2020-10-05 21:33:56,942 model.mention_feedforward.input_dim = 3092
2020-10-05 21:33:56,942 model.mention_feedforward.num_layers = 2
2020-10-05 21:33:56,942 model.mention_feedforward.hidden_dims = 1500
2020-10-05 21:33:56,942 model.mention_feedforward.activations = relu
2020-10-05 21:33:56,942 type = relu
2020-10-05 21:33:56,942 model.mention_feedforward.dropout = 0.3
2020-10-05 21:33:56,979 model.antecedent_feedforward.input_dim = 9296
2020-10-05 21:33:56,980 model.antecedent_feedforward.num_layers = 2
2020-10-05 21:33:56,980 model.antecedent_feedforward.hidden_dims = 1500
2020-10-05 21:33:56,980 model.antecedent_feedforward.activations = relu
2020-10-05 21:33:56,980 type = relu
2020-10-05 21:33:56,980 model.antecedent_feedforward.dropout = 0.3
2020-10-05 21:33:57,066 model.feature_size = 20
2020-10-05 21:33:57,066 model.max_span_width = 30
2020-10-05 21:33:57,066 model.spans_per_word = 0.4
2020-10-05 21:33:57,066 model.max_antecedents = 50
2020-10-05 21:33:57,066 model.coarse_to_fine = True
2020-10-05 21:33:57,066 model.inference_order = 2
2020-10-05 21:33:57,066 model.lexical_dropout = 0.2
2020-10-05 21:33:57,067 model.initializer.regexes.0.1.type = xavier_normal
2020-10-05 21:33:57,067 model.initializer.regexes.0.1.gain = 1.0
2020-10-05 21:33:57,067 model.initializer.regexes.1.1.type = xavier_normal
2020-10-05 21:33:57,067 model.initializer.regexes.1.1.gain = 1.0
2020-10-05 21:33:57,067 model.initializer.regexes.2.1.type = xavier_normal
2020-10-05 21:33:57,067 model.initializer.regexes.2.1.gain = 1.0
2020-10-05 21:33:57,068 model.initializer.regexes.3.1.type = xavier_normal
2020-10-05 21:33:57,068 model.initializer.regexes.3.1.gain = 1.0
2020-10-05 21:33:57,068 model.initializer.regexes.4.1.type = xavier_normal
2020-10-05 21:33:57,068 model.initializer.regexes.4.1.gain = 1.0
2020-10-05 21:33:57,068 model.initializer.regexes.5.1.type = xavier_normal
2020-10-05 21:33:57,068 model.initializer.regexes.5.1.gain = 1.0
2020-10-05 21:33:57,068 model.initializer.regexes.6.1.type = orthogonal
2020-10-05 21:33:57,068 model.initializer.regexes.6.1.gain = 1.0
2020-10-05 21:33:57,069 model.initializer.prevent_regexes = None
2020-10-05 21:33:57,120 Initializing parameters
2020-10-05 21:33:57,142 Initializing _mention_feedforward._module._linear_layers.0.weight using .*linear_layers.*weight initializer
2020-10-05 21:33:57,180 Initializing _mention_feedforward._module._linear_layers.1.weight using .*linear_layers.*weight initializer
2020-10-05 21:33:57,199 Initializing _mention_scorer._module.weight using .*scorer.*weight initializer
2020-10-05 21:33:57,199 Initializing _antecedent_feedforward._module._linear_layers.0.weight using .*linear_layers.*weight initializer
2020-10-05 21:33:57,313 Initializing _antecedent_feedforward._module._linear_layers.1.weight using .*linear_layers.*weight initializer
2020-10-05 21:33:57,331 Initializing _antecedent_scorer._module.weight using .*scorer.*weight initializer
2020-10-05 21:33:57,331 Initializing _endpoint_span_extractor._span_width_embedding.weight using _span_width_embedding.weight initializer
2020-10-05 21:33:57,331 Initializing _distance_embedding.weight using _distance_embedding.weight initializer
2020-10-05 21:33:57,331 Initializing _coarse2fine_scorer.weight using .*scorer.*weight initializer
2020-10-05 21:33:57,410 Initializing _span_updating_gated_sum._gate.weight using .*_span_updating_gated_sum.*weight initializer
2020-10-05 21:33:57,410 Did not use initialization regex that was passed: _context_layer._module.weight_hh.*
2020-10-05 21:33:57,410 Did not use initialization regex that was passed: _context_layer._module.weight_ih.*
2020-10-05 21:33:57,410 Done initializing parameters; the following parameters are using their default initialization from their code
2020-10-05 21:33:57,411    _antecedent_feedforward._module._linear_layers.0.bias
2020-10-05 21:33:57,411    _antecedent_feedforward._module._linear_layers.1.bias
2020-10-05 21:33:57,411    _antecedent_scorer._module.bias
2020-10-05 21:33:57,411    _attentive_span_extractor._global_attention._module.bias
2020-10-05 21:33:57,411    _attentive_span_extractor._global_attention._module.weight
2020-10-05 21:33:57,411    _coarse2fine_scorer.bias
2020-10-05 21:33:57,411    _mention_feedforward._module._linear_layers.0.bias
2020-10-05 21:33:57,411    _mention_feedforward._module._linear_layers.1.bias
2020-10-05 21:33:57,411    _mention_scorer._module.bias
2020-10-05 21:33:57,411    _span_updating_gated_sum._gate.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.embeddings.LayerNorm.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.embeddings.LayerNorm.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.embeddings.position_embeddings.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.embeddings.token_type_embeddings.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.embeddings.word_embeddings.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.attention.output.LayerNorm.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.attention.output.LayerNorm.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.attention.output.dense.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.attention.output.dense.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.attention.self.key.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.attention.self.key.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.attention.self.query.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.attention.self.query.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.attention.self.value.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.attention.self.value.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.intermediate.dense.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.intermediate.dense.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.output.LayerNorm.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.output.LayerNorm.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.output.dense.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.0.output.dense.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.attention.output.LayerNorm.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.attention.output.LayerNorm.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.attention.output.dense.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.attention.output.dense.weight
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.attention.self.key.bias
2020-10-05 21:33:57,411    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.attention.self.key.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.attention.self.query.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.attention.self.query.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.attention.self.value.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.attention.self.value.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.intermediate.dense.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.intermediate.dense.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.output.LayerNorm.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.output.LayerNorm.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.output.dense.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.1.output.dense.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.attention.output.LayerNorm.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.attention.output.LayerNorm.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.attention.output.dense.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.attention.output.dense.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.attention.self.key.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.attention.self.key.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.attention.self.query.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.attention.self.query.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.attention.self.value.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.attention.self.value.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.intermediate.dense.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.intermediate.dense.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.output.LayerNorm.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.output.LayerNorm.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.output.dense.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.10.output.dense.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.attention.output.LayerNorm.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.attention.output.LayerNorm.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.attention.output.dense.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.attention.output.dense.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.attention.self.key.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.attention.self.key.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.attention.self.query.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.attention.self.query.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.attention.self.value.bias
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.attention.self.value.weight
2020-10-05 21:33:57,412    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.intermediate.dense.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.intermediate.dense.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.output.LayerNorm.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.output.LayerNorm.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.output.dense.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.11.output.dense.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.attention.output.LayerNorm.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.attention.output.LayerNorm.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.attention.output.dense.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.attention.output.dense.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.attention.self.key.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.attention.self.key.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.attention.self.query.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.attention.self.query.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.attention.self.value.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.attention.self.value.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.intermediate.dense.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.intermediate.dense.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.output.LayerNorm.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.output.LayerNorm.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.output.dense.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.12.output.dense.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.attention.output.LayerNorm.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.attention.output.LayerNorm.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.attention.output.dense.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.attention.output.dense.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.attention.self.key.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.attention.self.key.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.attention.self.query.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.attention.self.query.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.attention.self.value.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.attention.self.value.weight
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.intermediate.dense.bias
2020-10-05 21:33:57,413    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.intermediate.dense.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.output.LayerNorm.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.output.LayerNorm.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.output.dense.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.13.output.dense.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.attention.output.LayerNorm.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.attention.output.LayerNorm.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.attention.output.dense.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.attention.output.dense.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.attention.self.key.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.attention.self.key.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.attention.self.query.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.attention.self.query.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.attention.self.value.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.attention.self.value.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.intermediate.dense.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.intermediate.dense.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.output.LayerNorm.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.output.LayerNorm.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.output.dense.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.14.output.dense.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.attention.output.LayerNorm.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.attention.output.LayerNorm.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.attention.output.dense.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.attention.output.dense.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.attention.self.key.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.attention.self.key.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.attention.self.query.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.attention.self.query.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.attention.self.value.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.attention.self.value.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.intermediate.dense.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.intermediate.dense.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.output.LayerNorm.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.output.LayerNorm.weight
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.output.dense.bias
2020-10-05 21:33:57,414    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.15.output.dense.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.attention.output.LayerNorm.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.attention.output.LayerNorm.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.attention.output.dense.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.attention.output.dense.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.attention.self.key.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.attention.self.key.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.attention.self.query.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.attention.self.query.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.attention.self.value.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.attention.self.value.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.intermediate.dense.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.intermediate.dense.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.output.LayerNorm.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.output.LayerNorm.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.output.dense.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.16.output.dense.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.attention.output.LayerNorm.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.attention.output.LayerNorm.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.attention.output.dense.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.attention.output.dense.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.attention.self.key.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.attention.self.key.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.attention.self.query.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.attention.self.query.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.attention.self.value.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.attention.self.value.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.intermediate.dense.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.intermediate.dense.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.output.LayerNorm.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.output.LayerNorm.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.output.dense.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.17.output.dense.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.18.attention.output.LayerNorm.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.18.attention.output.LayerNorm.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.18.attention.output.dense.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.18.attention.output.dense.weight
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.18.attention.self.key.bias
2020-10-05 21:33:57,415    _text_field_embedder.token_embedder_tokens._matched_embedder.transformer_model.encoder.layer.18.attention.self.key.weight
