2020-10-03 01:44:28,905 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 18:09:40,179 3663 article, ID: 566676 took 32.090980052948
2020-10-05 18:09:58,244 3664 article, ID: 657229 took 18.064154624938965
2020-10-05 18:10:20,694 3665 article, ID: 625739 took 22.450493335723877
2020-10-05 18:10:48,286 3666 article, ID: 766008 took 27.591177940368652
2020-10-05 18:11:07,914 3667 article, ID: 602490 took 19.62862515449524
2020-10-05 18:11:32,788 3668 article, ID: 406693 took 24.873685598373413
2020-10-05 18:11:57,616 3669 article, ID: 421138 took 24.82735562324524
2020-10-05 18:13:03,839 3670 article, ID: 404426 took 66.22288537025452
2020-10-05 18:13:31,603 3671 article, ID: 869413 took 27.762160778045654
2020-10-05 18:14:03,980 3672 article, ID: 903203 took 32.37668204307556
2020-10-05 18:14:38,948 3673 article, ID: 868724 took 34.96739411354065
2020-10-05 18:15:07,249 3674 article, ID: 889041 took 28.30143928527832
2020-10-05 18:15:50,613 3675 article, ID: 891711 took 43.363789796829224
2020-10-05 18:16:22,811 3676 article, ID: 904524 took 32.19766426086426
2020-10-05 18:16:35,488 3677 article, ID: 612142 took 12.676292181015015
2020-10-05 18:16:57,819 3678 article, ID: 412951 took 22.330849409103394
2020-10-05 18:17:13,747 3679 article, ID: 636082 took 15.928492784500122
2020-10-05 18:17:39,713 3680 article, ID: 564768 took 25.96585464477539
2020-10-05 18:17:56,946 3681 article, ID: 556251 took 17.232324838638306
2020-10-05 18:18:02,562 3682 article, ID: 595735 took 5.615641832351685
2020-10-05 18:18:17,624 3683 article, ID: 671528 took 15.061789274215698
2020-10-05 18:18:45,833 3684 article, ID: 753525 took 28.208677053451538
2020-10-05 18:19:03,284 3685 article, ID: 711689 took 17.451486825942993
2020-10-05 18:19:29,108 3686 article, ID: 775739 took 25.823705673217773
2020-10-05 18:20:26,745 3687 article, ID: 415313 took 57.636391162872314
2020-10-05 18:20:40,680 3688 article, ID: 630900 took 13.935490131378174
2020-10-05 18:20:56,514 3689 article, ID: 627586 took 15.832927703857422
2020-10-05 18:21:15,514 3690 article, ID: 559026 took 18.999810218811035
2020-10-05 18:21:31,943 3691 article, ID: 580354 took 16.429683923721313
2020-10-05 18:22:23,911 3692 article, ID: 420105 took 51.96790909767151
2020-10-05 18:23:04,659 3693 article, ID: 417431 took 40.74753737449646
2020-10-05 18:23:20,520 3694 article, ID: 565532 took 15.860921621322632
2020-10-05 18:23:44,015 3695 article, ID: 566532 took 23.494069814682007
2020-10-05 18:24:16,931 3696 article, ID: 551890 took 32.91650581359863
2020-10-05 18:24:32,528 3697 article, ID: 721789 took 15.59672498703003
2020-10-05 18:24:34,268 3698 article, ID: 855367 took 1.7400236129760742
2020-10-05 18:25:19,498 3699 article, ID: 632277 took 45.22967338562012
2020-10-05 18:25:55,972 3700 article, ID: 604120 took 36.47320508956909
2020-10-05 18:26:21,325 3701 article, ID: 785654 took 25.35332441329956
2020-10-05 18:26:39,538 3702 article, ID: 813992 took 18.2124924659729
2020-10-05 18:26:57,688 3703 article, ID: 412857 took 18.150121450424194
2020-10-05 18:27:13,476 3704 article, ID: 603399 took 15.787678480148315
2020-10-05 18:28:16,771 3705 article, ID: 420373 took 63.29469299316406
2020-10-05 18:28:42,957 3706 article, ID: 413256 took 26.185665130615234
2020-10-05 18:29:00,727 3707 article, ID: 408410 took 17.76994752883911
2020-10-05 18:29:15,811 3708 article, ID: 411466 took 15.083512306213379
2020-10-05 18:29:28,909 3709 article, ID: 415288 took 13.09742021560669
2020-10-05 18:29:53,992 3710 article, ID: 594849 took 25.08375310897827
2020-10-05 18:30:51,818 3711 article, ID: 917366 took 57.82486605644226
2020-10-05 18:32:26,368 3712 article, ID: 854595 took 94.54986047744751
2020-10-05 18:33:09,369 3713 article, ID: 882672 took 42.99909329414368
2020-10-05 18:34:32,661 3714 article, ID: 856464 took 83.29155826568604
2020-10-05 18:35:26,631 3715 article, ID: 920653 took 53.9696147441864
2020-10-05 18:35:28,194 3716 article, ID: 902445 took 1.5625581741333008
2020-10-05 18:35:30,288 3717 article, ID: 877346 took 2.093912124633789
2020-10-05 18:35:47,206 3718 article, ID: 672610 took 16.91834330558777
2020-10-05 18:36:34,942 3719 article, ID: 402967 took 47.735551595687866
2020-10-05 18:37:22,691 3720 article, ID: 404322 took 47.748976945877075
2020-10-05 18:37:24,996 3721 article, ID: 861300 took 2.304408550262451
2020-10-05 18:37:40,549 3722 article, ID: 406891 took 15.552627325057983
2020-10-05 18:37:53,166 3723 article, ID: 688488 took 12.617268800735474
2020-10-05 18:38:10,328 3724 article, ID: 420354 took 17.161684274673462
2020-10-05 18:38:24,864 3725 article, ID: 580575 took 14.53568172454834
2020-10-05 18:38:40,219 3726 article, ID: 554118 took 15.35482144355774
2020-10-05 18:38:56,163 3727 article, ID: 666956 took 15.943875312805176
2020-10-05 18:39:31,465 3728 article, ID: 876152 took 35.30175018310547
2020-10-05 18:39:58,632 3729 article, ID: 877990 took 27.1663818359375
2020-10-05 18:40:25,435 3730 article, ID: 878686 took 26.803470611572266
2020-10-05 18:40:50,897 3731 article, ID: 877555 took 25.461565017700195
2020-10-05 18:41:07,035 3732 article, ID: 581742 took 16.137439489364624
2020-10-05 18:41:21,021 3733 article, ID: 583364 took 13.986385583877563
2020-10-05 18:41:23,332 3734 article, ID: 857505 took 2.3104982376098633
2020-10-05 18:41:55,179 3735 article, ID: 417508 took 31.847123384475708
2020-10-05 18:42:09,543 3736 article, ID: 584303 took 14.363371849060059
2020-10-05 18:42:57,119 3737 article, ID: 423259 took 47.5756139755249
2020-10-05 18:43:14,540 3738 article, ID: 414165 took 17.42085361480713
2020-10-05 18:43:37,817 3739 article, ID: 804994 took 23.276779651641846
2020-10-05 18:43:50,549 3740 article, ID: 424704 took 12.732364892959595
2020-10-05 18:44:02,827 3741 article, ID: 416910 took 12.27737307548523
2020-10-05 18:44:08,686 3742 article, ID: 573745 took 5.8590264320373535
2020-10-05 18:44:52,853 3743 article, ID: 900476 took 44.167160511016846
2020-10-05 18:45:37,324 3744 article, ID: 857461 took 44.470393657684326
2020-10-05 18:46:05,895 3745 article, ID: 876299 took 28.570676803588867
2020-10-05 18:46:48,034 3746 article, ID: 856625 took 42.13950252532959
2020-10-05 18:47:23,117 3747 article, ID: 855446 took 35.0820631980896
2020-10-05 18:47:51,055 3748 article, ID: 880859 took 27.937857389450073
2020-10-05 18:48:10,355 3749 article, ID: 609731 took 19.300193786621094
2020-10-05 18:49:34,173 3750 article, ID: 410762 took 83.81780290603638
2020-10-05 18:49:48,942 3751 article, ID: 411105 took 14.768833875656128
2020-10-05 18:50:04,518 3752 article, ID: 736557 took 15.575759649276733
2020-10-05 18:50:18,355 3753 article, ID: 423502 took 13.836742877960205
2020-10-05 18:50:41,824 3754 article, ID: 697611 took 23.468278884887695
2020-10-05 18:51:15,849 3755 article, ID: 560199 took 34.0248441696167
2020-10-05 18:51:17,747 3756 article, ID: 895860 took 1.8984692096710205
2020-10-05 18:51:45,869 3757 article, ID: 741950 took 28.121877193450928
2020-10-05 18:52:11,238 3758 article, ID: 831637 took 25.368282079696655
2020-10-05 18:52:34,111 3759 article, ID: 667086 took 22.872620582580566
2020-10-05 18:52:40,412 3760 article, ID: 617475 took 6.301001310348511
2020-10-05 18:52:56,135 3761 article, ID: 594879 took 15.723196029663086
2020-10-05 18:53:29,028 3762 article, ID: 782306 took 32.89226007461548
2020-10-05 18:54:04,910 3763 article, ID: 424966 took 35.88166809082031
2020-10-05 18:54:11,621 3764 article, ID: 423074 took 6.711536645889282
2020-10-05 18:54:44,513 3765 article, ID: 713343 took 32.891083002090454
2020-10-05 18:54:46,619 3766 article, ID: 854352 took 2.1067020893096924
2020-10-05 18:54:48,914 3767 article, ID: 900564 took 2.294294595718384
2020-10-05 18:55:23,981 3768 article, ID: 608152 took 35.06686854362488
2020-10-05 18:55:40,304 3769 article, ID: 421936 took 16.322665214538574
2020-10-05 18:56:27,803 3770 article, ID: 407610 took 47.499327182769775
2020-10-05 18:56:44,275 3771 article, ID: 409493 took 16.471379041671753
2020-10-05 18:57:03,655 3772 article, ID: 408317 took 19.38024091720581
2020-10-05 18:57:30,734 3773 article, ID: 583215 took 27.078587532043457
2020-10-05 18:57:55,497 3774 article, ID: 904135 took 24.762662649154663
2020-10-05 18:58:03,272 3775 article, ID: 912207 took 7.775148630142212
2020-10-05 18:58:10,403 3776 article, ID: 901202 took 7.130696058273315
2020-10-05 18:58:13,990 3777 article, ID: 907993 took 3.5865375995635986
2020-10-05 18:58:39,531 3778 article, ID: 861416 took 25.540586948394775
2020-10-05 18:58:46,607 3779 article, ID: 887316 took 7.075759649276733
2020-10-05 18:58:51,865 3780 article, ID: 883146 took 5.257687091827393
2020-10-05 18:59:15,614 3781 article, ID: 869655 took 23.74927067756653
2020-10-05 18:59:46,437 3782 article, ID: 855743 took 30.822991132736206
2020-10-05 19:00:21,399 3783 article, ID: 855834 took 34.96178984642029
2020-10-05 19:00:25,238 3784 article, ID: 873548 took 3.8380637168884277
2020-10-05 19:00:57,928 3785 article, ID: 865991 took 32.690569162368774
2020-10-05 19:01:24,531 3786 article, ID: 906019 took 26.602623224258423
2020-10-05 19:01:56,493 3787 article, ID: 903987 took 31.961344242095947
2020-10-05 19:02:27,647 3788 article, ID: 915515 took 31.15417981147766
2020-10-05 19:03:10,838 3789 article, ID: 879696 took 43.19099044799805
2020-10-05 19:03:42,608 3790 article, ID: 859449 took 31.769181489944458
2020-10-05 19:04:28,362 3791 article, ID: 862841 took 45.753944873809814
2020-10-05 19:04:36,339 3792 article, ID: 874984 took 7.9774885177612305
2020-10-05 19:05:00,610 3793 article, ID: 863842 took 24.27010989189148
2020-10-05 19:05:18,610 3794 article, ID: 554032 took 17.99979019165039
2020-10-05 19:05:50,959 3795 article, ID: 656557 took 32.34866905212402
2020-10-05 19:06:14,554 3796 article, ID: 644024 took 23.595669507980347
2020-10-05 19:06:46,487 3797 article, ID: 411989 took 31.93197727203369
2020-10-05 19:07:02,925 3798 article, ID: 601652 took 16.438088178634644
2020-10-05 19:07:28,023 3799 article, ID: 622370 took 25.098085165023804
2020-10-05 19:07:35,421 3800 article, ID: 416266 took 7.398090839385986
2020-10-05 19:07:45,232 3801 article, ID: 412808 took 9.810157060623169
2020-10-05 19:08:07,782 3802 article, ID: 682664 took 22.550081253051758
2020-10-05 19:08:20,681 3803 article, ID: 582875 took 12.899055480957031
2020-10-05 19:08:47,080 3804 article, ID: 564847 took 26.39799213409424
2020-10-05 19:09:09,365 3805 article, ID: 786879 took 22.285127639770508
2020-10-05 19:09:14,018 3806 article, ID: 653738 took 4.652723073959351
2020-10-05 19:09:16,379 3807 article, ID: 869454 took 2.3607521057128906
2020-10-05 19:09:34,129 3808 article, ID: 411470 took 17.750073194503784
2020-10-05 19:10:06,512 3809 article, ID: 601267 took 32.382312059402466
2020-10-05 19:10:21,439 3810 article, ID: 407753 took 14.927194356918335
2020-10-05 19:10:36,491 3811 article, ID: 630311 took 15.05150842666626
2020-10-05 19:10:51,410 3812 article, ID: 603484 took 14.919273614883423
2020-10-05 19:11:17,126 3813 article, ID: 578021 took 25.715681076049805
2020-10-05 19:11:51,302 3814 article, ID: 756054 took 34.17596197128296
2020-10-05 19:12:09,107 3815 article, ID: 652007 took 17.804739713668823
2020-10-05 19:12:22,396 3816 article, ID: 576276 took 13.28852105140686
2020-10-05 19:12:24,215 3817 article, ID: 864813 took 1.8191957473754883
2020-10-05 19:12:37,646 3818 article, ID: 418157 took 13.431016206741333
2020-10-05 19:12:39,478 3819 article, ID: 854775 took 1.8314688205718994
2020-10-05 19:12:47,945 3820 article, ID: 627908 took 8.466797828674316
2020-10-05 19:13:05,728 3821 article, ID: 638946 took 17.782153844833374
2020-10-05 19:13:42,673 3822 article, ID: 712508 took 36.945629358291626
2020-10-05 19:13:50,250 3823 article, ID: 612202 took 7.576629161834717
2020-10-05 19:13:59,751 3824 article, ID: 411520 took 9.500461101531982
2020-10-05 19:14:01,816 3825 article, ID: 879384 took 2.0646889209747314
2020-10-05 19:14:31,243 3826 article, ID: 895198 took 29.427310943603516
2020-10-05 19:14:59,869 3827 article, ID: 860601 took 28.626006841659546
2020-10-05 19:15:22,770 3828 article, ID: 874853 took 22.900699377059937
2020-10-05 19:15:46,923 3829 article, ID: 877168 took 24.152063846588135
2020-10-05 19:16:06,610 3830 article, ID: 892425 took 19.687630653381348
2020-10-05 19:16:31,704 3831 article, ID: 880214 took 25.09342074394226
2020-10-05 19:16:58,107 3832 article, ID: 872433 took 26.402512311935425
2020-10-05 19:17:06,715 3833 article, ID: 887629 took 8.607811212539673
2020-10-05 19:17:35,139 3834 article, ID: 856257 took 28.42413020133972
2020-10-05 19:17:53,272 3835 article, ID: 862492 took 18.132243633270264
2020-10-05 19:18:15,539 3836 article, ID: 886458 took 22.267582178115845
2020-10-05 19:18:34,760 3837 article, ID: 887611 took 19.220420360565186
2020-10-05 19:18:56,794 3838 article, ID: 861986 took 22.03363347053528
2020-10-05 19:19:14,762 3839 article, ID: 879774 took 17.968536138534546
2020-10-05 19:19:33,200 3840 article, ID: 915338 took 18.4368793964386
2020-10-05 19:19:39,862 3841 article, ID: 922721 took 6.661872625350952
2020-10-05 19:19:47,334 3842 article, ID: 921936 took 7.472651481628418
2020-10-05 19:20:09,229 3843 article, ID: 907964 took 21.89405918121338
2020-10-05 19:20:38,936 3844 article, ID: 917788 took 29.707384824752808
2020-10-05 19:20:55,296 3845 article, ID: 915311 took 16.359460830688477
2020-10-05 19:22:19,668 3846 article, ID: 906848 took 84.37188673019409
2020-10-05 19:22:29,294 3847 article, ID: 911290 took 9.625941514968872
2020-10-05 19:23:03,874 3848 article, ID: 883267 took 34.57730436325073
2020-10-05 19:23:38,087 3849 article, ID: 876783 took 34.212974071502686
2020-10-05 19:24:05,384 3850 article, ID: 905582 took 27.296087741851807
2020-10-05 19:24:11,183 3851 article, ID: 857244 took 5.799730062484741
2020-10-05 19:24:29,933 3852 article, ID: 913461 took 18.74916124343872
2020-10-05 19:24:53,175 3853 article, ID: 658216 took 23.241998434066772
2020-10-05 19:25:07,362 3854 article, ID: 849006 took 14.186359405517578
2020-10-05 19:26:01,060 3855 article, ID: 422024 took 53.698261976242065
2020-10-05 19:26:04,703 3856 article, ID: 637297 took 3.6429851055145264
2020-10-05 19:26:23,114 3857 article, ID: 778210 took 18.410832166671753
2020-10-05 19:27:00,078 3858 article, ID: 738463 took 36.96319055557251
2020-10-05 19:27:15,281 3859 article, ID: 779491 took 15.203551530838013
2020-10-05 19:27:24,530 3860 article, ID: 410477 took 9.24826169013977
2020-10-05 19:27:48,608 3861 article, ID: 793657 took 24.078189373016357
2020-10-05 19:28:15,492 3862 article, ID: 567308 took 26.883509159088135
2020-10-05 19:28:23,812 3863 article, ID: 416223 took 8.319677114486694
2020-10-05 19:28:26,315 3864 article, ID: 914335 took 2.5034477710723877
2020-10-05 19:29:00,821 3865 article, ID: 575145 took 34.50563645362854
2020-10-05 19:29:26,997 3866 article, ID: 599055 took 26.17502737045288
2020-10-05 19:29:51,116 3867 article, ID: 567190 took 24.11920666694641
2020-10-05 19:29:54,841 3868 article, ID: 411346 took 3.7243638038635254
2020-10-05 19:30:09,074 3869 article, ID: 573055 took 14.233500719070435
2020-10-05 19:30:31,309 3870 article, ID: 803119 took 22.235072374343872
2020-10-05 19:30:59,848 3871 article, ID: 583863 took 28.538414239883423
2020-10-05 19:31:01,815 3872 article, ID: 884989 took 1.9663426876068115
2020-10-05 19:31:28,593 3873 article, ID: 742873 took 26.778555393218994
2020-10-05 19:31:43,113 3874 article, ID: 554869 took 14.519857406616211
2020-10-05 19:31:57,272 3875 article, ID: 425139 took 14.158380270004272
2020-10-05 19:32:02,641 3876 article, ID: 423987 took 5.368883848190308
2020-10-05 19:32:05,582 3877 article, ID: 643390 took 2.9403555393218994
2020-10-05 19:32:23,431 3878 article, ID: 405651 took 17.849507331848145
2020-10-05 19:32:56,718 3879 article, ID: 740045 took 33.28652787208557
2020-10-05 19:32:59,296 3880 article, ID: 891578 took 2.5775976181030273
2020-10-05 19:33:01,856 3881 article, ID: 859321 took 2.5597569942474365
2020-10-05 19:33:17,381 3882 article, ID: 663863 took 15.525387048721313
2020-10-05 19:33:52,131 3883 article, ID: 620761 took 34.74982714653015
2020-10-05 19:34:06,659 3884 article, ID: 591612 took 14.527790307998657
2020-10-05 19:35:32,944 3885 article, ID: 403978 took 86.28428745269775
2020-10-05 19:35:52,413 3886 article, ID: 579466 took 19.4662082195282
2020-10-05 19:36:25,397 3887 article, ID: 915872 took 32.984509229660034
2020-10-05 19:36:57,597 3888 article, ID: 917546 took 32.19962286949158
2020-10-05 19:37:23,041 3889 article, ID: 866314 took 25.444199800491333
2020-10-05 19:37:29,174 3890 article, ID: 585295 took 6.132800340652466
2020-10-05 19:37:57,802 3891 article, ID: 673709 took 28.627002000808716
2020-10-05 19:38:30,611 3892 article, ID: 632628 took 32.809611558914185
2020-10-05 19:38:56,928 3893 article, ID: 560942 took 26.316380739212036
2020-10-05 19:39:13,537 3894 article, ID: 596734 took 16.608386516571045
2020-10-05 19:39:27,520 3895 article, ID: 415917 took 13.98299765586853
2020-10-05 19:39:53,265 3896 article, ID: 659695 took 25.745004653930664
2020-10-05 19:40:10,166 3897 article, ID: 404365 took 16.90036654472351
2020-10-05 19:40:41,923 3898 article, ID: 553898 took 31.757383346557617
2020-10-05 19:40:59,103 3899 article, ID: 404999 took 17.179789543151855
2020-10-05 19:41:15,122 3900 article, ID: 412439 took 16.018452644348145
2020-10-05 19:42:03,423 3901 article, ID: 406226 took 48.30130457878113
2020-10-05 19:42:39,584 3902 article, ID: 418234 took 36.16025948524475
2020-10-05 19:42:56,464 3903 article, ID: 826796 took 16.879992961883545
2020-10-05 19:43:25,812 3904 article, ID: 418982 took 29.3475079536438
2020-10-05 19:43:42,561 3905 article, ID: 644170 took 16.749500513076782
2020-10-05 19:43:58,028 3906 article, ID: 425230 took 15.465989589691162
2020-10-05 19:44:42,023 3907 article, ID: 416929 took 43.99488568305969
2020-10-05 19:45:47,837 3908 article, ID: 404229 took 65.8145432472229
2020-10-05 19:47:00,722 3909 article, ID: 903312 took 72.88230204582214
2020-10-05 19:47:23,123 3910 article, ID: 634995 took 22.39768648147583
2020-10-05 19:47:32,428 3911 article, ID: 421039 took 9.304996252059937
2020-10-05 19:47:34,212 3912 article, ID: 404534 took 1.7841038703918457
2020-10-05 19:47:37,204 3913 article, ID: 410871 took 2.99216365814209
2020-10-05 19:48:13,738 3914 article, ID: 418759 took 36.533203125
2020-10-05 19:48:22,215 3915 article, ID: 421848 took 8.476996183395386
2020-10-05 19:48:34,788 3916 article, ID: 604182 took 12.573128938674927
2020-10-05 19:48:36,075 3917 article, ID: 881900 took 1.2861573696136475
2020-10-05 19:48:37,465 3918 article, ID: 864855 took 1.390085220336914
2020-10-05 19:48:56,358 3919 article, ID: 647663 took 18.89272141456604
2020-10-05 19:49:08,944 3920 article, ID: 758936 took 12.586342573165894
2020-10-05 19:49:35,289 3921 article, ID: 714074 took 26.34380865097046
2020-10-05 19:50:32,881 3922 article, ID: 405972 took 57.592440128326416
2020-10-05 19:51:08,713 3923 article, ID: 424612 took 35.831642389297485
2020-10-05 19:51:35,342 3924 article, ID: 823435 took 26.628987550735474
2020-10-05 19:51:50,751 3925 article, ID: 411711 took 15.409034967422485
2020-10-05 19:52:17,313 3926 article, ID: 662733 took 26.561561107635498
2020-10-05 19:52:41,272 3927 article, ID: 795260 took 23.9582941532135
2020-10-05 19:53:08,023 3928 article, ID: 589870 took 26.75135898590088
2020-10-05 19:54:26,002 3929 article, ID: 919059 took 77.97902369499207
2020-10-05 19:56:01,638 3930 article, ID: 890771 took 95.63295841217041
2020-10-05 19:56:25,726 3931 article, ID: 908558 took 24.08611011505127
2020-10-05 19:57:51,928 3932 article, ID: 885614 took 86.20125222206116
2020-10-05 19:58:21,152 3933 article, ID: 917747 took 29.22195529937744
2020-10-05 19:58:46,313 3934 article, ID: 872937 took 25.160969495773315
2020-10-05 19:59:13,615 3935 article, ID: 891244 took 27.301605224609375
2020-10-05 20:00:34,728 3936 article, ID: 902312 took 81.1124804019928
2020-10-05 20:01:03,277 3937 article, ID: 906799 took 28.547029495239258
2020-10-05 20:01:36,893 3938 article, ID: 885213 took 33.616081953048706
2020-10-05 20:01:44,747 3939 article, ID: 632314 took 7.853158235549927
2020-10-05 20:01:46,680 3940 article, ID: 865874 took 1.9325408935546875
2020-10-05 20:01:52,781 3941 article, ID: 609217 took 6.101406097412109
2020-10-05 20:01:54,838 3942 article, ID: 857622 took 2.056814193725586
2020-10-05 20:02:20,650 3943 article, ID: 424409 took 25.811151266098022
2020-10-05 20:02:25,391 3944 article, ID: 682288 took 4.741079092025757
2020-10-05 20:02:39,221 3945 article, ID: 564553 took 13.829608678817749
2020-10-05 20:02:56,375 3946 article, ID: 599022 took 17.15363359451294
2020-10-05 20:03:12,457 3947 article, ID: 404920 took 16.08277201652527
2020-10-05 20:03:29,308 3948 article, ID: 585196 took 16.850043296813965
2020-10-05 20:03:47,729 3949 article, ID: 573608 took 18.42142677307129
2020-10-05 20:04:05,569 3950 article, ID: 599973 took 17.839842557907104
2020-10-05 20:05:22,933 3951 article, ID: 408891 took 77.36383056640625
2020-10-05 20:07:13,293 3952 article, ID: 856001 took 110.35705351829529
2020-10-05 20:07:27,292 3953 article, ID: 405685 took 13.996635437011719
2020-10-05 20:07:42,582 3954 article, ID: 404259 took 15.289597272872925
2020-10-05 20:07:59,804 3955 article, ID: 657119 took 17.222397327423096
2020-10-05 20:08:15,029 3956 article, ID: 551965 took 15.224670886993408
2020-10-05 20:08:33,628 3957 article, ID: 553841 took 18.598760843276978
2020-10-05 20:08:49,504 3958 article, ID: 404092 took 15.875223159790039
2020-10-05 20:09:02,475 3959 article, ID: 419066 took 12.97144889831543
2020-10-05 20:09:17,773 3960 article, ID: 406766 took 15.297858715057373
2020-10-05 20:10:14,430 3961 article, ID: 402807 took 56.656394243240356
2020-10-05 20:10:24,395 3962 article, ID: 417695 took 9.9649178981781
2020-10-05 20:10:41,923 3963 article, ID: 682395 took 17.527900457382202
2020-10-05 20:11:09,256 3964 article, ID: 574415 took 27.32939863204956
2020-10-05 20:14:18,838 3965 article, ID: 415067 took 189.58207869529724
2020-10-05 20:14:48,175 3966 article, ID: 706641 took 29.33440375328064
2020-10-05 20:15:05,377 3967 article, ID: 625544 took 17.202077627182007
2020-10-05 20:15:07,190 3968 article, ID: 876218 took 1.8126170635223389
2020-10-05 20:15:16,646 3969 article, ID: 631083 took 9.455315113067627
2020-10-05 20:15:41,706 3970 article, ID: 403804 took 25.05980682373047
2020-10-05 20:16:19,009 3971 article, ID: 407731 took 37.302956342697144
2020-10-05 20:16:32,025 3972 article, ID: 406895 took 13.015985012054443
2020-10-05 20:16:54,804 3973 article, ID: 402724 took 22.779216766357422
2020-10-05 20:17:08,329 3974 article, ID: 597437 took 13.523879051208496
2020-10-05 20:19:08,695 3975 article, ID: 909421 took 120.36589241027832
2020-10-05 20:21:08,579 3976 article, ID: 885198 took 119.88173818588257
2020-10-05 20:21:16,367 3977 article, ID: 424399 took 7.785665035247803
2020-10-05 20:21:33,643 3978 article, ID: 644897 took 17.27551245689392
2020-10-05 20:21:35,412 3979 article, ID: 855059 took 1.7689216136932373
2020-10-05 20:21:37,456 3980 article, ID: 922162 took 2.0434682369232178
2020-10-05 20:22:16,166 3981 article, ID: 422039 took 38.71027588844299
2020-10-05 20:22:40,034 3982 article, ID: 634311 took 23.86740255355835
2020-10-05 20:22:54,205 3983 article, ID: 407009 took 14.168265104293823
2020-10-05 20:23:10,113 3984 article, ID: 671083 took 15.907019138336182
2020-10-05 20:23:11,659 3985 article, ID: 872743 took 1.5465223789215088
2020-10-05 20:23:25,229 3986 article, ID: 419132 took 13.56937575340271
2020-10-05 20:24:01,168 3987 article, ID: 863612 took 35.939037799835205
2020-10-05 20:24:28,800 3988 article, ID: 876642 took 27.63207173347473
2020-10-05 20:25:03,835 3989 article, ID: 890816 took 35.034130811691284
2020-10-05 20:25:39,735 3990 article, ID: 903822 took 35.89962863922119
2020-10-05 20:27:36,465 3991 article, ID: 868851 took 116.73010349273682
2020-10-05 20:29:49,848 3992 article, ID: 914568 took 133.38005709648132
2020-10-05 20:31:47,166 3993 article, ID: 862389 took 117.3160548210144
2020-10-05 20:32:22,129 3994 article, ID: 413992 took 34.961440324783325
2020-10-05 20:32:46,837 3995 article, ID: 799514 took 24.707051753997803
2020-10-05 20:33:03,024 3996 article, ID: 416710 took 16.186750650405884
2020-10-05 20:33:29,043 3997 article, ID: 836998 took 26.01877522468567
2020-10-05 20:33:33,326 3998 article, ID: 822426 took 4.283151865005493
2020-10-05 20:33:34,860 3999 article, ID: 860108 took 1.5343053340911865
2020-10-05 20:33:51,787 4000 article, ID: 403638 took 16.926435232162476
2020-10-05 20:34:07,838 4001 article, ID: 619040 took 16.05042815208435
2020-10-05 20:34:10,399 4002 article, ID: 881857 took 2.5609261989593506
2020-10-05 20:34:26,515 4003 article, ID: 577109 took 16.115835189819336
2020-10-05 20:34:28,074 4004 article, ID: 861955 took 1.5586390495300293
2020-10-05 20:34:29,826 4005 article, ID: 879584 took 1.752317190170288
2020-10-05 20:34:31,572 4006 article, ID: 876266 took 1.746056318283081
2020-10-05 20:34:38,197 4007 article, ID: 646126 took 6.624219179153442
2020-10-05 20:34:52,266 4008 article, ID: 579591 took 14.069216012954712
2020-10-05 20:35:05,042 4009 article, ID: 411757 took 12.7759268283844
2020-10-05 20:35:19,955 4010 article, ID: 739201 took 14.912448406219482
2020-10-05 20:35:54,180 4011 article, ID: 409956 took 34.225197315216064
2020-10-05 20:36:11,877 4012 article, ID: 668716 took 17.696226596832275
2020-10-05 20:36:15,837 4013 article, ID: 418584 took 3.960339307785034
2020-10-05 20:36:30,594 4014 article, ID: 846721 took 14.756094455718994
2020-10-05 20:36:55,846 4015 article, ID: 621146 took 25.252483129501343
2020-10-05 20:38:00,056 4016 article, ID: 423907 took 64.20959782600403
2020-10-05 20:38:37,081 4017 article, ID: 869583 took 37.02464580535889
2020-10-05 20:39:21,357 4018 article, ID: 908525 took 44.27560782432556
2020-10-05 20:39:50,259 4019 article, ID: 893714 took 28.90178346633911
2020-10-05 20:41:47,752 4020 article, ID: 895525 took 117.49313569068909
2020-10-05 20:42:23,803 4021 article, ID: 918306 took 36.048842430114746
2020-10-05 20:42:38,230 4022 article, ID: 423011 took 14.426267623901367
2020-10-05 20:43:03,556 4023 article, ID: 694828 took 25.32598876953125
2020-10-05 20:43:05,245 4024 article, ID: 868105 took 1.6888461112976074
2020-10-05 20:43:30,832 4025 article, ID: 583653 took 25.5867817401886
2020-10-05 20:43:44,645 4026 article, ID: 580269 took 13.812905550003052
2020-10-05 20:43:59,083 4027 article, ID: 572272 took 14.437987089157104
2020-10-05 20:44:15,507 4028 article, ID: 595415 took 16.423661708831787
2020-10-05 20:44:32,242 4029 article, ID: 591726 took 16.734981298446655
2020-10-05 20:44:58,759 4030 article, ID: 560039 took 26.516358613967896
2020-10-05 20:45:00,806 4031 article, ID: 894602 took 2.047438621520996
2020-10-05 20:45:19,600 4032 article, ID: 413611 took 18.79328179359436
2020-10-05 20:45:34,357 4033 article, ID: 408523 took 14.757428169250488
2020-10-05 20:45:35,980 4034 article, ID: 877676 took 1.6223194599151611
2020-10-05 20:45:43,293 4035 article, ID: 746874 took 7.312662363052368
2020-10-05 20:45:51,657 4036 article, ID: 652204 took 8.364221096038818
2020-10-05 20:46:07,189 4037 article, ID: 559913 took 15.531321287155151
2020-10-05 20:47:00,858 4038 article, ID: 627502 took 53.66938638687134
