2020-10-03 02:34:51,849 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 10:54:59,287 1573 article, ID: 79077999 took 62.02116537094116
2020-10-05 10:55:23,960 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 10:55:38,911 1574 article, ID: 79088664 took 39.623286724090576
2020-10-05 10:56:11,203 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 10:56:21,277 1575 article, ID: 79068386 took 42.365859270095825
2020-10-05 10:57:10,677 1576 article, ID: 79065654 took 49.4001522064209
2020-10-05 10:57:28,181 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 10:57:35,693 1577 article, ID: 79067106 took 25.015432834625244
2020-10-05 10:58:16,661 1578 article, ID: 79080462 took 40.967623472213745
2020-10-05 10:59:04,185 1579 article, ID: 79067682 took 47.52404570579529
2020-10-05 10:59:26,404 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 10:59:27,571 1580 article, ID: 79064795 took 23.385411977767944
2020-10-05 10:59:51,965 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 10:59:54,476 1581 article, ID: 79062551 took 26.905165433883667
2020-10-05 11:00:31,472 1582 article, ID: 79080844 took 36.996034145355225
2020-10-05 11:00:47,059 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:00:54,959 1583 article, ID: 79062603 took 23.486271142959595
2020-10-05 11:01:09,283 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:01:17,976 1584 article, ID: 79088645 took 23.01665711402893
2020-10-05 11:01:40,875 1585 article, ID: 79078800 took 22.898871421813965
2020-10-05 11:01:58,276 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:02:08,141 1586 article, ID: 79066718 took 27.26570963859558
2020-10-05 11:02:34,185 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:02:48,577 1587 article, ID: 79072259 took 40.43659424781799
2020-10-05 11:03:15,115 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:03:31,908 1588 article, ID: 79083447 took 43.330801486968994
2020-10-05 11:03:37,440 1589 article, ID: 79075211 took 5.5308616161346436
2020-10-05 11:03:56,269 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:04:06,750 1590 article, ID: 79079437 took 29.309929847717285
2020-10-05 11:05:18,395 1591 article, ID: 79064051 took 71.64458084106445
2020-10-05 11:06:11,704 Article 79078265, sentence to long!
2020-10-05 11:06:14,792 1592 article, ID: 79078265 took 56.3970832824707
2020-10-05 11:06:36,293 1593 article, ID: 79089095 took 21.50058078765869
2020-10-05 11:06:57,064 1594 article, ID: 79080346 took 20.771547079086304
2020-10-05 11:07:06,444 1595 article, ID: 79081308 took 9.379327058792114
2020-10-05 11:07:34,522 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:07:48,008 Article 79076758, sentence to long!
2020-10-05 11:07:49,400 1596 article, ID: 79076758 took 42.955687046051025
2020-10-05 11:08:16,282 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:08:33,315 1597 article, ID: 79083162 took 43.914621114730835
2020-10-05 11:09:01,635 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:09:14,731 1598 article, ID: 79086519 took 41.416179180145264
2020-10-05 11:09:27,216 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:09:32,735 1599 article, ID: 79086744 took 18.003294229507446
2020-10-05 11:09:42,939 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:09:43,468 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:09:44,313 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:09:44,501 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:09:45,319 1600 article, ID: 79086089 took 12.58376669883728
2020-10-05 11:10:13,556 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:10:28,002 1601 article, ID: 79068601 took 42.68273067474365
2020-10-05 11:10:59,527 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:11:19,447 1602 article, ID: 79079447 took 51.445305585861206
2020-10-05 11:11:29,161 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:11:29,319 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:11:31,929 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:11:34,885 1603 article, ID: 79081879 took 15.437186241149902
2020-10-05 11:12:10,349 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:12:36,574 1604 article, ID: 79070948 took 61.68917274475098
2020-10-05 11:13:06,464 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:13:25,240 1605 article, ID: 79083151 took 48.66526174545288
2020-10-05 11:13:32,049 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:13:34,433 1606 article, ID: 79080083 took 9.192892789840698
2020-10-05 11:13:40,874 1607 article, ID: 79088567 took 6.440861940383911
2020-10-05 11:13:48,822 1608 article, ID: 79065191 took 7.947745323181152
2020-10-05 11:13:53,803 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:13:53,883 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:13:54,696 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:13:55,027 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:13:55,996 1609 article, ID: 79087534 took 7.1736061573028564
2020-10-05 11:14:11,194 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:14:16,434 1610 article, ID: 79064163 took 20.438238859176636
2020-10-05 11:14:35,205 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:14:40,391 1611 article, ID: 79078088 took 23.956925868988037
2020-10-05 11:15:05,705 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:15:22,475 1612 article, ID: 79085999 took 42.083378076553345
2020-10-05 11:15:33,576 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:15:37,519 1613 article, ID: 79074707 took 15.044215202331543
2020-10-05 11:15:42,796 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:15:44,843 1614 article, ID: 79075541 took 7.323440313339233
2020-10-05 11:15:55,889 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:15:59,173 1615 article, ID: 79076021 took 14.32978105545044
2020-10-05 11:17:09,933 1616 article, ID: 79077552 took 70.76023960113525
2020-10-05 11:17:29,256 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:17:34,577 1617 article, ID: 79086655 took 24.641846179962158
2020-10-05 11:18:08,154 1618 article, ID: 79068569 took 33.57682394981384
2020-10-05 11:18:45,271 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:19:00,731 1619 article, ID: 79069306 took 52.5764217376709
2020-10-05 11:19:28,759 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:19:40,167 1620 article, ID: 79082416 took 39.43557024002075
2020-10-05 11:19:49,566 1621 article, ID: 79085076 took 9.39882230758667
2020-10-05 11:20:56,855 1622 article, ID: 79073298 took 67.28944778442383
2020-10-05 11:21:03,520 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:21:04,821 1623 article, ID: 79068590 took 7.9654541015625
2020-10-05 11:21:17,890 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:21:25,572 1624 article, ID: 1183143 took 20.750816345214844
2020-10-05 11:21:33,989 1625 article, ID: 1182632 took 8.41654920578003
2020-10-05 11:21:40,858 1626 article, ID: 1182863 took 6.869264841079712
2020-10-05 11:22:31,321 1627 article, ID: 1178625 took 50.46235394477844
2020-10-05 11:22:56,762 1628 article, ID: 1182827 took 25.441202402114868
2020-10-05 11:23:22,128 1629 article, ID: 1181369 took 25.365312099456787
2020-10-05 11:23:37,350 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:23:46,045 1630 article, ID: 1181927 took 23.917041778564453
2020-10-05 11:24:02,095 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:24:07,694 1631 article, ID: 1181888 took 21.6485755443573
2020-10-05 11:25:05,098 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:25:37,494 1632 article, ID: 1178119 took 89.8000020980835
2020-10-05 11:26:27,006 1633 article, ID: 1182233 took 49.51101541519165
2020-10-05 11:26:44,731 1634 article, ID: 1183283 took 17.725374698638916
2020-10-05 11:27:20,716 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:27:45,208 1635 article, ID: 1181631 took 60.4771249294281
2020-10-05 11:28:20,875 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:28:40,874 1636 article, ID: 1180720 took 55.665154218673706
2020-10-05 11:29:06,857 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:29:21,802 1637 article, ID: 1183325 took 40.9274787902832
2020-10-05 11:29:54,101 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:30:14,192 1638 article, ID: 1178451 took 52.38993692398071
2020-10-05 11:30:31,341 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:30:32,693 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:30:32,995 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:30:34,469 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:30:34,746 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:30:34,785 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:30:34,817 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:30:35,210 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:30:38,316 1639 article, ID: 1179788 took 24.124171495437622
2020-10-05 11:31:13,520 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:31:41,807 1640 article, ID: 1182145 took 63.491119623184204
2020-10-05 11:32:08,859 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:32:28,091 1641 article, ID: 1183939 took 46.28328990936279
2020-10-05 11:32:55,992 1642 article, ID: 1179901 took 27.900344133377075
2020-10-05 11:33:10,467 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:33:16,401 1643 article, ID: 1181451 took 20.409475564956665
2020-10-05 11:33:33,819 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:33:45,286 1644 article, ID: 1180558 took 28.884340047836304
2020-10-05 11:34:04,477 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:34:09,786 1645 article, ID: 1178279 took 24.5002601146698
2020-10-05 11:34:43,383 1646 article, ID: 1182536 took 33.59630465507507
2020-10-05 11:35:09,671 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:35:12,521 1647 article, ID: 1181354 took 29.13826084136963
2020-10-05 11:35:24,730 1648 article, ID: 1182577 took 12.20863652229309
2020-10-05 11:35:54,743 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:36:15,909 1649 article, ID: 1179421 took 51.17807364463806
2020-10-05 11:36:33,361 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:36:35,158 1650 article, ID: 1180399 took 19.2489914894104
2020-10-05 11:36:55,855 1651 article, ID: 1184186 took 20.69683599472046
2020-10-05 11:37:16,708 1652 article, ID: 1181194 took 20.852705001831055
2020-10-05 11:38:00,571 1653 article, ID: 1179098 took 43.863176107406616
2020-10-05 11:38:37,148 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:39:00,077 1654 article, ID: 1181424 took 59.50521206855774
2020-10-05 11:39:42,400 1655 article, ID: 1178396 took 42.322991609573364
2020-10-05 11:40:13,013 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:40:26,449 1656 article, ID: 1183532 took 44.048792123794556
2020-10-05 11:41:15,544 1657 article, ID: 1179455 took 49.09428524971008
2020-10-05 11:41:40,147 1658 article, ID: 1181209 took 24.603599071502686
2020-10-05 11:42:21,256 1659 article, ID: 1178053 took 41.10854196548462
2020-10-05 11:42:44,567 1660 article, ID: 1182055 took 23.310534238815308
2020-10-05 11:43:04,109 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:43:15,186 1661 article, ID: 1180791 took 30.61886239051819
2020-10-05 11:43:37,296 1662 article, ID: 1180093 took 22.1098690032959
2020-10-05 11:43:50,552 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:43:56,600 1663 article, ID: 1183321 took 19.303963899612427
2020-10-05 11:44:19,032 1664 article, ID: 1179880 took 22.431931495666504
2020-10-05 11:44:39,956 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:44:44,706 1665 article, ID: 1182636 took 25.672972440719604
2020-10-05 11:45:16,558 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:45:23,513 1666 article, ID: 1178381 took 38.807013511657715
2020-10-05 11:45:32,470 1667 article, ID: 1182113 took 8.956448078155518
2020-10-05 11:45:41,735 1668 article, ID: 1181397 took 9.265183210372925
2020-10-05 11:46:00,374 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:46:05,879 1669 article, ID: 1182663 took 24.143656492233276
2020-10-05 11:47:03,756 1670 article, ID: 1181575 took 57.87722897529602
2020-10-05 11:47:49,039 1671 article, ID: 1179989 took 45.28232169151306
2020-10-05 11:48:10,875 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:48:24,559 1672 article, ID: 1179809 took 35.51950287818909
2020-10-05 11:48:55,280 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:49:15,243 1673 article, ID: 1182665 took 50.684300661087036
2020-10-05 11:50:12,276 1674 article, ID: 1181780 took 57.03288912773132
2020-10-05 11:50:30,458 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:50:36,272 1675 article, ID: 1183601 took 23.99541711807251
2020-10-05 11:51:05,828 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:51:23,004 1676 article, ID: 1183298 took 46.73134994506836
2020-10-05 11:51:49,525 1677 article, ID: 1182293 took 26.520655870437622
2020-10-05 11:52:11,565 1678 article, ID: 1183110 took 22.040007829666138
2020-10-05 11:52:26,264 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:52:28,072 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:52:34,874 1679 article, ID: 1178498 took 23.308664321899414
2020-10-05 11:52:57,286 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:53:10,086 1680 article, ID: 1182955 took 35.21198296546936
2020-10-05 11:53:34,591 1681 article, ID: 1184124 took 24.50491166114807
2020-10-05 11:53:48,198 1682 article, ID: 1183478 took 13.607144117355347
2020-10-05 11:54:18,229 1683 article, ID: 1181664 took 30.030431032180786
2020-10-05 11:54:38,376 1684 article, ID: 1182642 took 20.146366834640503
2020-10-05 11:54:44,647 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:54:48,036 1685 article, ID: 1184035 took 9.660383462905884
2020-10-05 11:54:57,591 1686 article, ID: 1182996 took 9.5542151927948
2020-10-05 11:54:59,591 1687 article, ID: 1182486 took 1.9998242855072021
2020-10-05 11:55:38,660 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:56:09,242 1688 article, ID: 1184107 took 69.65106844902039
2020-10-05 11:56:53,727 1689 article, ID: 1183363 took 44.484628677368164
2020-10-05 11:57:30,773 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:57:44,722 1690 article, ID: 1182317 took 50.99466061592102
2020-10-05 11:58:03,646 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:58:09,335 1691 article, ID: 1178197 took 24.613011598587036
2020-10-05 11:58:32,111 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:58:46,704 1692 article, ID: 1183049 took 37.36844086647034
2020-10-05 11:59:14,455 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:59:30,665 1693 article, ID: 1182491 took 43.96057057380676
2020-10-05 11:59:52,141 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 11:59:53,666 1694 article, ID: 1179710 took 23.000680923461914
2020-10-05 12:00:10,183 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:00:17,756 1695 article, ID: 1178567 took 24.090461254119873
2020-10-05 12:00:47,209 1696 article, ID: 1177989 took 29.45248007774353
2020-10-05 12:01:08,239 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:01:18,537 1697 article, ID: 1182356 took 31.327569246292114
2020-10-05 12:02:03,169 1698 article, ID: 1179409 took 44.6317458152771
2020-10-05 12:02:32,906 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:02:52,035 1699 article, ID: 1178639 took 48.865827322006226
2020-10-05 12:02:57,076 1700 article, ID: 1183859 took 5.041069984436035
2020-10-05 12:03:09,458 1701 article, ID: 1178246 took 12.381897926330566
2020-10-05 12:03:53,755 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:04:09,691 Article 1181942, sentence to long!
2020-10-05 12:04:20,374 1702 article, ID: 1181942 took 70.91572189331055
2020-10-05 12:04:25,515 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:04:27,399 1703 article, ID: 1184346 took 7.024289608001709
2020-10-05 12:04:46,316 1704 article, ID: 1180242 took 18.916561365127563
2020-10-05 12:04:51,083 1705 article, ID: 1182508 took 4.767492055892944
2020-10-05 12:05:00,310 1706 article, ID: 1181996 took 9.22608208656311
2020-10-05 12:06:11,565 Article 1181923, sentence to long!
2020-10-05 12:06:15,644 1707 article, ID: 1181923 took 75.33440804481506
2020-10-05 12:06:39,428 1708 article, ID: 1181670 took 23.783043384552002
2020-10-05 12:06:53,721 1709 article, ID: 1182406 took 14.292019367218018
2020-10-05 12:07:35,576 1710 article, ID: 1183504 took 41.85474395751953
2020-10-05 12:08:20,128 1711 article, ID: 1184365 took 44.551711320877075
2020-10-05 12:09:07,509 1712 article, ID: 1181412 took 47.38038444519043
2020-10-05 12:09:36,183 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:09:53,371 1713 article, ID: 1180003 took 45.86172580718994
2020-10-05 12:10:25,301 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:10:47,117 1714 article, ID: 1179405 took 53.74587917327881
2020-10-05 12:11:27,176 1715 article, ID: 1179532 took 40.05821371078491
2020-10-05 12:12:15,998 1716 article, ID: 1180316 took 48.82228231430054
2020-10-05 12:12:42,760 1717 article, ID: 1181171 took 26.76179814338684
2020-10-05 12:12:59,089 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:13:07,350 1718 article, ID: 1178915 took 24.58993697166443
2020-10-05 12:13:32,419 1719 article, ID: 1179713 took 25.06815481185913
2020-10-05 12:13:56,572 1720 article, ID: 1182089 took 24.153157949447632
2020-10-05 12:14:16,221 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:14:26,311 1721 article, ID: 1183099 took 29.738686561584473
2020-10-05 12:14:47,148 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:15:00,754 1722 article, ID: 1180733 took 34.44290828704834
2020-10-05 12:15:19,022 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:15:25,129 1723 article, ID: 1184256 took 24.374512195587158
2020-10-05 12:15:44,001 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:15:49,324 1724 article, ID: 1183639 took 24.19525122642517
2020-10-05 12:16:24,455 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:16:35,913 1725 article, ID: 1182731 took 46.58824276924133
2020-10-05 12:16:54,771 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:17:08,598 1726 article, ID: 1178014 took 32.68479585647583
2020-10-05 12:17:22,578 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:17:26,348 1727 article, ID: 1178245 took 17.750365734100342
2020-10-05 12:17:33,153 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:17:35,629 1728 article, ID: 1181877 took 9.28000259399414
2020-10-05 12:17:55,372 1729 article, ID: 1181158 took 19.74276900291443
2020-10-05 12:18:09,981 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:18:16,490 1730 article, ID: 1178979 took 21.117713689804077
2020-10-05 12:18:48,666 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:19:03,294 1731 article, ID: 1182882 took 46.80412840843201
2020-10-05 12:19:34,805 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:19:50,698 1732 article, ID: 1178235 took 47.40413212776184
2020-10-05 12:20:20,036 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:20:39,923 1733 article, ID: 1183498 took 49.22397255897522
2020-10-05 12:21:05,643 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:21:20,892 1734 article, ID: 1178122 took 40.96947765350342
2020-10-05 12:21:47,975 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:22:01,756 1735 article, ID: 1182281 took 40.86387491226196
2020-10-05 12:22:26,244 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:22:40,035 1736 article, ID: 1180014 took 38.278907775878906
2020-10-05 12:22:56,948 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:23:05,447 1737 article, ID: 1184405 took 25.410836458206177
2020-10-05 12:23:24,027 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:23:29,786 1738 article, ID: 1178304 took 24.339223384857178
2020-10-05 12:24:01,593 1739 article, ID: 1179854 took 31.806642293930054
2020-10-05 12:24:09,091 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:24:09,659 1740 article, ID: 1181281 took 8.06634259223938
2020-10-05 12:24:15,179 1741 article, ID: 1181650 took 5.519017696380615
2020-10-05 12:24:29,589 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:24:38,193 1742 article, ID: 1178410 took 23.013944625854492
2020-10-05 12:24:51,726 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:24:56,745 1743 article, ID: 1184034 took 18.551755666732788
2020-10-05 12:25:04,733 1744 article, ID: 1182656 took 7.988092660903931
2020-10-05 12:25:44,031 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:26:05,229 1745 article, ID: 1180476 took 60.49561595916748
2020-10-05 12:26:24,265 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:26:29,589 1746 article, ID: 1182548 took 24.359905242919922
2020-10-05 12:27:04,961 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:27:12,941 1747 article, ID: 1179395 took 43.35142207145691
2020-10-05 12:27:35,100 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:27:46,874 1748 article, ID: 1181924 took 33.932987213134766
2020-10-05 12:28:06,226 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:28:17,858 1749 article, ID: 1184447 took 30.983356475830078
2020-10-05 12:28:35,522 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:28:43,511 1750 article, ID: 1183865 took 25.653244495391846
2020-10-05 12:28:59,708 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:29:07,925 1751 article, ID: 1181601 took 24.413336992263794
2020-10-05 12:29:13,307 1752 article, ID: 1179891 took 5.3821375370025635
2020-10-05 12:29:41,396 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:30:00,114 1753 article, ID: 1182362 took 46.80682563781738
2020-10-05 12:30:23,767 1754 article, ID: 1179179 took 23.65225863456726
2020-10-05 12:30:50,520 1755 article, ID: 1179714 took 26.75275206565857
2020-10-05 12:31:09,841 1756 article, ID: 1179987 took 19.321508407592773
2020-10-05 12:31:35,769 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:31:42,533 1757 article, ID: 1183665 took 32.69119167327881
2020-10-05 12:31:51,503 1758 article, ID: 1179914 took 8.970441818237305
2020-10-05 12:32:06,588 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:32:07,845 1759 article, ID: 1178328 took 16.341455459594727
2020-10-05 12:32:15,800 1760 article, ID: 1179170 took 7.954505205154419
2020-10-05 12:32:21,647 1761 article, ID: 1180431 took 5.8468873500823975
2020-10-05 12:32:28,252 1762 article, ID: 1180181 took 6.6051483154296875
2020-10-05 12:32:32,236 1763 article, ID: 1182461 took 3.98355770111084
2020-10-05 12:32:37,622 1764 article, ID: 1181120 took 5.385859251022339
2020-10-05 12:33:42,434 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:34:22,509 1765 article, ID: 1184091 took 104.88654232025146
2020-10-05 12:35:09,013 1766 article, ID: 1183409 took 46.5040180683136
2020-10-05 12:35:45,169 1767 article, ID: 1178972 took 36.15539216995239
2020-10-05 12:36:18,810 Applied processor reduces input query to empty string, all comparisons will have score 0. [Query: '-']
2020-10-05 12:36:22,811 1768 article, ID: 1181828 took 37.64181351661682
2020-10-05 12:37:07,030 1769 article, ID: 1179570 took 44.2190957069397
2020-10-05 12:37:50,955 1770 article, ID: 1180630 took 43.92470932006836
2020-10-05 12:38:38,494 1771 article, ID: 1180258 took 47.53856134414673
2020-10-05 12:39:03,954 1772 article, ID: 1178048 took 25.45965576171875
2020-10-05 12:39:39,285 1773 article, ID: 1181133 took 35.330986738204956
