2020-10-03 01:55:58,923 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 11:09:12,554 1590 article, ID: 229123 took 46.61380648612976
2020-10-04 11:09:36,336 1591 article, ID: 975025 took 23.78178334236145
2020-10-04 11:10:16,002 1592 article, ID: 226592 took 39.66492819786072
2020-10-04 11:10:42,160 1593 article, ID: 465810 took 26.15790367126465
2020-10-04 11:11:14,933 1594 article, ID: 65796 took 32.77333354949951
2020-10-04 11:11:49,262 1595 article, ID: 26971 took 34.328588008880615
2020-10-04 11:12:20,338 1596 article, ID: 979907 took 31.07600426673889
2020-10-04 11:12:43,507 1597 article, ID: 975257 took 23.168641328811646
2020-10-04 11:13:06,344 1598 article, ID: 973367 took 22.83686852455139
2020-10-04 11:14:08,007 1599 article, ID: 44790 took 61.662315368652344
2020-10-04 11:14:38,443 1600 article, ID: 204560 took 30.436432123184204
2020-10-04 11:15:18,546 1601 article, ID: 201938 took 40.10037422180176
2020-10-04 11:16:03,050 1602 article, ID: 205244 took 44.50407671928406
2020-10-04 11:16:26,427 1603 article, ID: 972704 took 23.376808881759644
2020-10-04 11:16:59,210 1604 article, ID: 980681 took 32.78274917602539
2020-10-04 11:17:46,263 1605 article, ID: 130309 took 47.05225682258606
2020-10-04 11:18:09,366 1606 article, ID: 971920 took 23.10344672203064
2020-10-04 11:18:32,640 1607 article, ID: 977206 took 23.273844242095947
2020-10-04 11:19:06,706 1608 article, ID: 59693 took 34.06551384925842
2020-10-04 11:19:29,258 1609 article, ID: 968965 took 22.55185341835022
2020-10-04 11:19:51,325 1610 article, ID: 215552 took 22.066537857055664
2020-10-04 11:20:31,559 1611 article, ID: 242049 took 40.23413681983948
2020-10-04 11:20:56,238 1612 article, ID: 401106 took 24.678612232208252
2020-10-04 11:21:18,973 1613 article, ID: 970707 took 22.73504662513733
2020-10-04 11:21:56,679 1614 article, ID: 970379 took 37.70529794692993
2020-10-04 11:22:18,910 1615 article, ID: 970884 took 22.231334447860718
2020-10-04 11:22:51,378 1616 article, ID: 968481 took 32.4676079750061
2020-10-04 11:23:14,345 1617 article, ID: 969262 took 22.96719241142273
2020-10-04 11:23:37,230 1618 article, ID: 969243 took 22.88415217399597
2020-10-04 11:24:17,424 1619 article, ID: 973146 took 40.19354963302612
2020-10-04 11:24:49,103 1620 article, ID: 977896 took 31.678784132003784
2020-10-04 11:25:11,664 1621 article, ID: 975837 took 22.561361074447632
2020-10-04 11:25:34,970 1622 article, ID: 223673 took 23.305364847183228
2020-10-04 11:26:15,559 1623 article, ID: 226137 took 40.58889102935791
2020-10-04 11:26:40,026 1624 article, ID: 450745 took 24.46706509590149
2020-10-04 11:27:02,957 1625 article, ID: 968658 took 22.93017077445984
2020-10-04 11:27:25,676 1626 article, ID: 982887 took 22.719597101211548
2020-10-04 11:28:03,883 1627 article, ID: 10243 took 38.206578493118286
2020-10-04 11:28:43,869 1628 article, ID: 202725 took 39.98531436920166
2020-10-04 11:29:36,424 1629 article, ID: 492961 took 52.55542182922363
2020-10-04 11:30:00,985 1630 article, ID: 212848 took 24.56014609336853
2020-10-04 11:30:26,296 1631 article, ID: 429406 took 25.31149935722351
2020-10-04 11:30:53,935 1632 article, ID: 401002 took 27.638842344284058
2020-10-04 11:31:17,342 1633 article, ID: 983108 took 23.406195878982544
2020-10-04 11:31:40,241 1634 article, ID: 982818 took 22.89845061302185
2020-10-04 11:32:13,538 1635 article, ID: 78646 took 33.29677391052246
2020-10-04 11:32:37,045 1636 article, ID: 975525 took 23.507612466812134
2020-10-04 11:33:02,811 1637 article, ID: 535815 took 25.765917539596558
2020-10-04 11:33:27,589 1638 article, ID: 502724 took 24.77729630470276
2020-10-04 11:33:55,023 1639 article, ID: 434541 took 27.43418598175049
2020-10-04 11:34:18,688 1640 article, ID: 430583 took 23.664236783981323
2020-10-04 11:34:41,758 1641 article, ID: 977825 took 23.069779872894287
2020-10-04 11:35:04,703 1642 article, ID: 975706 took 22.944740533828735
2020-10-04 11:35:28,289 1643 article, ID: 969472 took 23.586210250854492
2020-10-04 11:36:00,663 1644 article, ID: 221420 took 32.37341856956482
2020-10-04 11:36:40,675 1645 article, ID: 235103 took 40.01243495941162
2020-10-04 11:37:19,155 1646 article, ID: 234283 took 38.47976326942444
2020-10-04 11:37:44,170 1647 article, ID: 240176 took 25.01451086997986
2020-10-04 11:38:08,041 1648 article, ID: 971664 took 23.87070894241333
2020-10-04 11:38:40,508 1649 article, ID: 217724 took 32.466217041015625
2020-10-04 11:39:19,177 1650 article, ID: 232862 took 38.66883611679077
2020-10-04 11:40:23,405 1651 article, ID: 199368 took 64.22779273986816
2020-10-04 11:41:11,198 1652 article, ID: 222553 took 47.793299198150635
2020-10-04 11:41:34,658 1653 article, ID: 977960 took 23.4594829082489
2020-10-04 11:42:21,091 1654 article, ID: 83258 took 46.432862997055054
2020-10-04 11:42:43,241 1655 article, ID: 156483 took 22.150102376937866
2020-10-04 11:43:23,672 1656 article, ID: 191565 took 40.43050980567932
2020-10-04 11:44:10,209 1657 article, ID: 508540 took 46.53713893890381
2020-10-04 11:44:50,935 1658 article, ID: 35754 took 40.725669145584106
2020-10-04 11:45:43,298 1659 article, ID: 15049 took 52.36209774017334
2020-10-04 11:46:08,021 1660 article, ID: 979950 took 24.72293972969055
2020-10-04 11:46:46,013 1661 article, ID: 185658 took 37.991804361343384
2020-10-04 11:47:10,995 1662 article, ID: 515255 took 24.981555223464966
2020-10-04 11:47:38,051 1663 article, ID: 492402 took 27.055798053741455
2020-10-04 11:48:18,303 1664 article, ID: 970743 took 40.25234246253967
2020-10-04 11:48:41,465 1665 article, ID: 976539 took 23.16122794151306
2020-10-04 11:49:06,217 1666 article, ID: 232109 took 24.751609086990356
2020-10-04 11:49:39,527 1667 article, ID: 197046 took 33.309956073760986
2020-10-04 11:50:02,140 1668 article, ID: 228779 took 22.612935781478882
2020-10-04 11:50:24,525 1669 article, ID: 27383 took 22.385367155075073
2020-10-04 11:51:12,829 1670 article, ID: 542313 took 48.30310106277466
2020-10-04 11:51:55,397 1671 article, ID: 222301 took 42.568400859832764
2020-10-04 11:52:18,012 1672 article, ID: 984216 took 22.61429762840271
2020-10-04 11:52:43,541 1673 article, ID: 445361 took 25.52899479866028
2020-10-04 11:53:07,234 1674 article, ID: 974416 took 23.69258952140808
2020-10-04 11:53:30,291 1675 article, ID: 979200 took 23.056685209274292
2020-10-04 11:54:10,463 1676 article, ID: 201806 took 40.17214345932007
2020-10-04 11:54:33,052 1677 article, ID: 967674 took 22.58821201324463
2020-10-04 11:54:56,342 1678 article, ID: 982503 took 23.290735960006714
2020-10-04 11:55:35,564 1679 article, ID: 966834 took 39.22132706642151
2020-10-04 11:56:12,928 1680 article, ID: 446974 took 37.363280057907104
2020-10-04 11:56:54,314 1681 article, ID: 215467 took 41.38585638999939
2020-10-04 11:57:39,384 1682 article, ID: 217270 took 45.069987773895264
2020-10-04 11:58:22,633 1683 article, ID: 219270 took 43.24850916862488
2020-10-04 11:59:09,047 1684 article, ID: 198083 took 46.413902282714844
2020-10-04 11:59:31,833 1685 article, ID: 196330 took 22.78665781021118
2020-10-04 12:00:20,273 1686 article, ID: 202151 took 48.439311265945435
2020-10-04 12:00:44,955 1687 article, ID: 214918 took 24.681929111480713
2020-10-04 12:01:08,151 1688 article, ID: 971421 took 23.19402289390564
2020-10-04 12:01:31,401 1689 article, ID: 240808 took 23.249786138534546
2020-10-04 12:02:02,548 1690 article, ID: 67661 took 31.14653491973877
2020-10-04 12:02:42,911 1691 article, ID: 206681 took 40.3629047870636
2020-10-04 12:03:21,796 1692 article, ID: 221856 took 38.88420271873474
2020-10-04 12:03:45,381 1693 article, ID: 978175 took 23.58487892150879
2020-10-04 12:04:24,810 1694 article, ID: 223502 took 39.42872881889343
2020-10-04 12:04:59,901 1695 article, ID: 109305 took 35.090850830078125
2020-10-04 12:05:40,326 1696 article, ID: 238097 took 40.42496609687805
2020-10-04 12:06:03,352 1697 article, ID: 972044 took 23.02577567100525
2020-10-04 12:06:30,674 1698 article, ID: 188894 took 27.321577548980713
2020-10-04 12:07:17,976 1699 article, ID: 191850 took 47.30174016952515
2020-10-04 12:08:04,765 1700 article, ID: 218643 took 46.7891001701355
2020-10-04 12:08:30,574 1701 article, ID: 509283 took 25.808565139770508
2020-10-04 12:08:58,426 1702 article, ID: 536819 took 27.85200023651123
2020-10-04 12:09:37,799 1703 article, ID: 193278 took 39.37284755706787
2020-10-04 12:10:01,584 1704 article, ID: 979966 took 23.784852266311646
2020-10-04 12:10:26,214 1705 article, ID: 198922 took 24.629634141921997
2020-10-04 12:11:00,357 1706 article, ID: 218295 took 34.14273023605347
2020-10-04 12:11:24,041 1707 article, ID: 976148 took 23.684011697769165
2020-10-04 12:11:57,930 1708 article, ID: 242184 took 33.88819766044617
2020-10-04 12:12:32,846 1709 article, ID: 49232 took 34.91594099998474
2020-10-04 12:13:16,067 1710 article, ID: 206437 took 43.22082185745239
2020-10-04 12:13:51,261 1711 article, ID: 40458 took 35.19434690475464
2020-10-04 12:14:14,770 1712 article, ID: 966578 took 23.508219718933105
2020-10-04 12:14:57,192 1713 article, ID: 245476 took 42.42172813415527
2020-10-04 12:15:33,534 1714 article, ID: 232533 took 36.342193365097046
2020-10-04 12:16:14,423 1715 article, ID: 228762 took 40.88905882835388
2020-10-04 12:16:46,779 1716 article, ID: 223134 took 32.35579299926758
2020-10-04 12:17:32,810 1717 article, ID: 240095 took 46.02997922897339
2020-10-04 12:17:56,598 1718 article, ID: 975332 took 23.787734746932983
2020-10-04 12:18:20,335 1719 article, ID: 197198 took 23.73726511001587
2020-10-04 12:18:43,270 1720 article, ID: 968328 took 22.934926748275757
2020-10-04 12:19:25,298 1721 article, ID: 125331 took 42.02797079086304
2020-10-04 12:20:14,270 1722 article, ID: 182434 took 48.97147178649902
2020-10-04 12:20:47,895 1723 article, ID: 221842 took 33.62513279914856
2020-10-04 12:21:52,646 1724 article, ID: 247758 took 64.75053334236145
2020-10-04 12:22:15,791 1725 article, ID: 46450 took 23.144350290298462
2020-10-04 12:22:39,830 1726 article, ID: 975588 took 24.039445638656616
2020-10-04 12:23:20,568 1727 article, ID: 970258 took 40.737370014190674
2020-10-04 12:23:44,992 1728 article, ID: 980076 took 24.424233436584473
2020-10-04 12:24:33,105 1729 article, ID: 207072 took 48.11280560493469
2020-10-04 12:25:27,057 1730 article, ID: 238035 took 53.951871395111084
2020-10-04 12:25:50,535 1731 article, ID: 970814 took 23.477586269378662
2020-10-04 12:26:15,538 1732 article, ID: 232907 took 25.00249147415161
2020-10-04 12:26:39,196 1733 article, ID: 968863 took 23.657581329345703
2020-10-04 12:27:05,471 1734 article, ID: 437132 took 26.274982929229736
2020-10-04 12:27:29,040 1735 article, ID: 221161 took 23.56846857070923
2020-10-04 12:27:52,918 1736 article, ID: 980766 took 23.87858271598816
2020-10-04 12:28:35,241 1737 article, ID: 440536 took 42.32263517379761
2020-10-04 12:29:06,759 1738 article, ID: 195055 took 31.517316102981567
2020-10-04 12:29:32,208 1739 article, ID: 197986 took 25.447174310684204
2020-10-04 12:29:56,579 1740 article, ID: 979875 took 24.371068954467773
2020-10-04 12:30:30,979 1741 article, ID: 206324 took 34.39985537528992
2020-10-04 12:30:56,762 1742 article, ID: 445267 took 25.782625198364258
2020-10-04 12:31:39,686 1743 article, ID: 218688 took 42.923441648483276
2020-10-04 12:32:03,301 1744 article, ID: 969749 took 23.615145683288574
2020-10-04 12:32:26,380 1745 article, ID: 977501 took 23.078853368759155
2020-10-04 12:32:50,108 1746 article, ID: 979061 took 23.72736930847168
2020-10-04 12:33:13,666 1747 article, ID: 967730 took 23.557430744171143
2020-10-04 12:34:00,793 1748 article, ID: 222516 took 47.12741780281067
2020-10-04 12:34:49,703 1749 article, ID: 198660 took 48.90921115875244
2020-10-04 12:35:32,287 1750 article, ID: 240745 took 42.584113121032715
2020-10-04 12:36:18,792 1751 article, ID: 195800 took 46.504958152770996
2020-10-04 12:37:10,898 1752 article, ID: 977513 took 52.10591125488281
2020-10-04 12:37:34,921 1753 article, ID: 197030 took 24.022788047790527
2020-10-04 12:38:09,770 1754 article, ID: 194833 took 34.84837770462036
2020-10-04 12:38:33,391 1755 article, ID: 208878 took 23.620482921600342
2020-10-04 12:39:09,052 1756 article, ID: 202368 took 35.66136384010315
2020-10-04 12:39:44,296 1757 article, ID: 34088 took 35.24327778816223
2020-10-04 12:40:23,726 1758 article, ID: 193256 took 39.430442333221436
2020-10-04 12:40:47,198 1759 article, ID: 980276 took 23.471977710723877
2020-10-04 12:41:36,002 1760 article, ID: 217831 took 48.802990436553955
2020-10-04 12:42:03,492 1761 article, ID: 220321 took 27.490577459335327
2020-10-04 12:42:29,281 1762 article, ID: 485425 took 25.78857421875
2020-10-04 12:42:55,490 1763 article, ID: 462767 took 26.20858645439148
2020-10-04 12:43:29,139 1764 article, ID: 244705 took 33.64831590652466
2020-10-04 12:43:53,178 1765 article, ID: 239762 took 24.03953790664673
2020-10-04 12:44:25,026 1766 article, ID: 131802 took 31.847230911254883
2020-10-04 12:44:48,835 1767 article, ID: 219031 took 23.80925679206848
2020-10-04 12:45:26,605 1768 article, ID: 29256 took 37.76946401596069
2020-10-04 12:46:10,916 1769 article, ID: 972342 took 44.31113815307617
2020-10-04 12:46:46,068 1770 article, ID: 90633 took 35.151111364364624
2020-10-04 12:47:10,843 1771 article, ID: 978520 took 24.775330066680908
2020-10-04 12:47:59,547 1772 article, ID: 132583 took 48.70342397689819
2020-10-04 12:48:41,433 1773 article, ID: 242979 took 41.886199712753296
2020-10-04 12:49:05,611 1774 article, ID: 970419 took 24.17714500427246
2020-10-04 12:49:37,424 1775 article, ID: 192939 took 31.813135147094727
2020-10-04 12:50:01,388 1776 article, ID: 208870 took 23.963798761367798
2020-10-04 12:50:42,274 1777 article, ID: 983104 took 40.88621187210083
2020-10-04 12:51:28,602 1778 article, ID: 190046 took 46.327303886413574
2020-10-04 12:51:54,109 1779 article, ID: 191595 took 25.507145166397095
2020-10-04 12:52:26,427 1780 article, ID: 211601 took 32.31803011894226
2020-10-04 12:52:50,694 1781 article, ID: 982383 took 24.266033411026
2020-10-04 12:53:25,892 1782 article, ID: 184296 took 35.19790053367615
2020-10-04 12:54:14,820 1783 article, ID: 967173 took 48.927682638168335
2020-10-04 12:54:38,973 1784 article, ID: 973750 took 24.15315318107605
2020-10-04 12:55:02,813 1785 article, ID: 967664 took 23.83999013900757
2020-10-04 12:55:27,225 1786 article, ID: 980679 took 24.411861658096313
2020-10-04 12:56:09,166 1787 article, ID: 191807 took 41.940547943115234
2020-10-04 12:56:57,306 1788 article, ID: 238733 took 48.13906645774841
2020-10-04 12:57:26,742 1789 article, ID: 221972 took 29.43667221069336
2020-10-04 12:57:51,139 1790 article, ID: 970854 took 24.396366357803345
2020-10-04 12:58:18,306 1791 article, ID: 21589 took 27.16716980934143
2020-10-04 12:58:52,232 1792 article, ID: 248799 took 33.92542052268982
2020-10-04 12:59:27,411 1793 article, ID: 242690 took 35.1790566444397
2020-10-04 12:59:54,822 1794 article, ID: 248939 took 27.410236597061157
2020-10-04 13:00:38,474 1795 article, ID: 204684 took 43.65231728553772
2020-10-04 13:01:21,436 1796 article, ID: 967889 took 42.96174907684326
2020-10-04 13:01:45,502 1797 article, ID: 983035 took 24.065136671066284
2020-10-04 13:02:09,329 1798 article, ID: 981734 took 23.8271644115448
2020-10-04 13:02:33,133 1799 article, ID: 220235 took 23.803375720977783
2020-10-04 13:02:58,133 1800 article, ID: 983313 took 24.999816179275513
2020-10-04 13:03:39,911 1801 article, ID: 209309 took 41.77847123146057
2020-10-04 13:04:19,998 1802 article, ID: 985014 took 40.086411237716675
2020-10-04 13:05:22,539 1803 article, ID: 247327 took 62.540945529937744
2020-10-04 13:06:05,783 1804 article, ID: 203386 took 43.24366998672485
2020-10-04 13:06:45,691 1805 article, ID: 232087 took 39.907482862472534
2020-10-04 13:07:09,485 1806 article, ID: 966095 took 23.79437780380249
2020-10-04 13:07:56,305 1807 article, ID: 200026 took 46.8196918964386
2020-10-04 13:08:29,352 1808 article, ID: 165942 took 33.04709434509277
2020-10-04 13:09:04,864 1809 article, ID: 229672 took 35.50977325439453
2020-10-04 13:09:28,193 1810 article, ID: 193263 took 23.328315496444702
2020-10-04 13:10:09,984 1811 article, ID: 517746 took 41.79126524925232
2020-10-04 13:10:34,946 1812 article, ID: 970566 took 24.96188759803772
2020-10-04 13:11:18,247 1813 article, ID: 213918 took 43.30091404914856
2020-10-04 13:12:23,982 1814 article, ID: 203427 took 65.73448848724365
2020-10-04 13:12:55,546 1815 article, ID: 238594 took 31.563462495803833
2020-10-04 13:13:19,625 1816 article, ID: 976340 took 24.077051877975464
2020-10-04 13:13:44,896 1817 article, ID: 982374 took 25.271024465560913
2020-10-04 13:14:09,364 1818 article, ID: 975328 took 24.468211889266968
2020-10-04 13:14:57,570 1819 article, ID: 208938 took 48.20552968978882
2020-10-04 13:15:23,041 1820 article, ID: 226877 took 25.470377445220947
2020-10-04 13:15:58,391 1821 article, ID: 85052 took 35.34741759300232
2020-10-04 13:16:45,057 1822 article, ID: 452262 took 46.665613412857056
2020-10-04 13:17:49,743 1823 article, ID: 242319 took 64.68638205528259
2020-10-04 13:18:37,995 1824 article, ID: 212365 took 48.24998426437378
2020-10-04 13:19:10,983 1825 article, ID: 444508 took 32.98722267150879
2020-10-04 13:19:53,226 1826 article, ID: 203637 took 42.24335694313049
2020-10-04 13:20:17,568 1827 article, ID: 976525 took 24.341288328170776
2020-10-04 13:20:42,231 1828 article, ID: 970983 took 24.66101908683777
2020-10-04 13:21:06,658 1829 article, ID: 229652 took 24.42679524421692
2020-10-04 13:21:36,626 1830 article, ID: 974680 took 29.967133283615112
2020-10-04 13:22:10,474 1831 article, ID: 242078 took 33.84785580635071
2020-10-04 13:22:35,171 1832 article, ID: 968153 took 24.697245359420776
2020-10-04 13:23:24,350 1833 article, ID: 202686 took 49.17892789840698
2020-10-04 13:23:49,708 1834 article, ID: 483401 took 25.357656478881836
2020-10-04 13:24:36,652 1835 article, ID: 542345 took 46.941766023635864
2020-10-04 13:25:01,497 1836 article, ID: 968591 took 24.845219135284424
2020-10-04 13:25:25,567 1837 article, ID: 982594 took 24.068948984146118
2020-10-04 13:26:06,765 1838 article, ID: 49034 took 41.19847869873047
2020-10-04 13:26:56,754 1839 article, ID: 240792 took 49.988637924194336
2020-10-04 13:27:41,279 1840 article, ID: 233785 took 44.52415585517883
2020-10-04 13:28:13,754 1841 article, ID: 218041 took 32.474937438964844
2020-10-04 13:28:50,829 1842 article, ID: 240750 took 37.07460069656372
2020-10-04 13:29:15,632 1843 article, ID: 980601 took 24.803630590438843
2020-10-04 13:30:04,746 1844 article, ID: 198167 took 49.11300325393677
2020-10-04 13:30:29,035 1845 article, ID: 976867 took 24.28916883468628
2020-10-04 13:30:54,352 1846 article, ID: 217672 took 25.316308736801147
2020-10-04 13:31:18,796 1847 article, ID: 975459 took 24.444669246673584
2020-10-04 13:31:52,892 1848 article, ID: 142115 took 34.09588289260864
2020-10-04 13:32:34,404 1849 article, ID: 426354 took 41.511202573776245
2020-10-04 13:33:20,802 1850 article, ID: 248569 took 46.39751839637756
2020-10-04 13:34:10,110 1851 article, ID: 212462 took 49.30853796005249
2020-10-04 13:34:51,619 1852 article, ID: 69620 took 41.50811052322388
2020-10-04 13:35:32,513 1853 article, ID: 982325 took 40.894511222839355
2020-10-04 13:36:19,357 1854 article, ID: 199015 took 46.84335279464722
2020-10-04 13:36:52,936 1855 article, ID: 187294 took 33.579160928726196
2020-10-04 13:37:33,389 1856 article, ID: 241779 took 40.452253580093384
2020-10-04 13:38:14,445 1857 article, ID: 201929 took 41.05583429336548
2020-10-04 13:38:39,236 1858 article, ID: 979864 took 24.790817975997925
2020-10-04 13:39:15,258 1859 article, ID: 211645 took 36.021636962890625
2020-10-04 13:39:41,685 1860 article, ID: 172883 took 26.427088499069214
2020-10-04 13:40:06,595 1861 article, ID: 982680 took 24.909796953201294
2020-10-04 13:40:32,231 1862 article, ID: 972659 took 25.635525703430176
2020-10-04 13:40:56,897 1863 article, ID: 970502 took 24.666399240493774
2020-10-04 13:41:21,325 1864 article, ID: 228880 took 24.42721962928772
2020-10-04 13:42:03,259 1865 article, ID: 48237 took 41.933688163757324
2020-10-04 13:42:43,495 1866 article, ID: 209853 took 40.23603916168213
2020-10-04 13:43:33,796 1867 article, ID: 533020 took 50.30084466934204
2020-10-04 13:44:16,328 1868 article, ID: 201470 took 42.53206133842468
2020-10-04 13:44:57,985 1869 article, ID: 189727 took 41.65687108039856
2020-10-04 13:45:45,462 1870 article, ID: 238201 took 47.47596740722656
2020-10-04 13:46:28,960 1871 article, ID: 977728 took 43.498100996017456
2020-10-04 13:46:54,125 1872 article, ID: 970012 took 25.1643226146698
2020-10-04 13:47:22,264 1873 article, ID: 107759 took 28.13930368423462
2020-10-04 13:47:48,356 1874 article, ID: 537904 took 26.09196186065674
2020-10-04 13:48:13,700 1875 article, ID: 971391 took 25.343698024749756
2020-10-04 13:48:51,215 1876 article, ID: 132755 took 37.51490926742554
2020-10-04 13:49:15,306 1877 article, ID: 966255 took 24.08998966217041
2020-10-04 13:49:51,881 1878 article, ID: 214234 took 36.575050592422485
2020-10-04 13:50:39,174 1879 article, ID: 239106 took 47.29301714897156
2020-10-04 13:51:29,990 1880 article, ID: 209320 took 50.81547927856445
2020-10-04 13:52:10,046 1881 article, ID: 237944 took 40.05604600906372
2020-10-04 13:52:34,796 1882 article, ID: 211928 took 24.749839067459106
2020-10-04 13:53:00,363 1883 article, ID: 966442 took 25.567153453826904
2020-10-04 13:53:42,063 1884 article, ID: 7953 took 41.699084997177124
2020-10-04 13:54:29,263 1885 article, ID: 220216 took 47.1995575428009
2020-10-04 13:54:55,092 1886 article, ID: 477290 took 25.829004287719727
2020-10-04 13:55:42,315 1887 article, ID: 971478 took 47.223109006881714
2020-10-04 13:56:27,121 1888 article, ID: 226707 took 44.80573630332947
2020-10-04 13:57:04,164 1889 article, ID: 228029 took 37.042856216430664
2020-10-04 13:57:29,337 1890 article, ID: 977613 took 25.172741889953613
2020-10-04 13:57:53,854 1891 article, ID: 983289 took 24.51622200012207
2020-10-04 13:58:35,107 1892 article, ID: 984395 took 41.25286388397217
2020-10-04 13:59:09,949 1893 article, ID: 984819 took 34.84174847602844
2020-10-04 13:59:49,542 1894 article, ID: 224743 took 39.59294629096985
2020-10-04 14:00:54,662 1895 article, ID: 214824 took 65.11991596221924
2020-10-04 14:01:36,363 1896 article, ID: 42492 took 41.701385259628296
2020-10-04 14:02:09,673 1897 article, ID: 60964 took 33.30901765823364
2020-10-04 14:02:52,106 1898 article, ID: 237090 took 42.433467864990234
2020-10-04 14:03:35,368 1899 article, ID: 241801 took 43.26123762130737
2020-10-04 14:04:17,878 1900 article, ID: 247534 took 42.50946044921875
2020-10-04 14:05:23,718 1901 article, ID: 217604 took 65.84047889709473
2020-10-04 14:06:11,077 1902 article, ID: 247811 took 47.35817623138428
2020-10-04 14:06:44,119 1903 article, ID: 492979 took 33.04196810722351
2020-10-04 14:07:25,637 1904 article, ID: 245899 took 41.51765489578247
2020-10-04 14:07:50,547 1905 article, ID: 235830 took 24.909682512283325
2020-10-04 14:08:16,251 1906 article, ID: 967835 took 25.702680110931396
2020-10-04 14:08:41,925 1907 article, ID: 980523 took 25.67323637008667
2020-10-04 14:09:06,967 1908 article, ID: 968614 took 25.041608810424805
2020-10-04 14:09:32,077 1909 article, ID: 983442 took 25.10996437072754
2020-10-04 14:09:58,976 1910 article, ID: 204660 took 26.899266719818115
2020-10-04 14:10:24,231 1911 article, ID: 971743 took 25.255012273788452
2020-10-04 14:11:07,517 1912 article, ID: 223696 took 43.28535437583923
2020-10-04 14:11:52,067 1913 article, ID: 192900 took 44.549588680267334
2020-10-04 14:12:34,683 1914 article, ID: 194584 took 42.61610817909241
2020-10-04 14:13:16,341 1915 article, ID: 198025 took 41.65806770324707
2020-10-04 14:13:48,817 1916 article, ID: 400213 took 32.475685119628906
2020-10-04 14:14:29,734 1917 article, ID: 981985 took 40.91690421104431
2020-10-04 14:15:08,056 1918 article, ID: 206150 took 38.32124137878418
2020-10-04 14:15:41,124 1919 article, ID: 204793 took 33.06806969642639
2020-10-04 14:16:06,775 1920 article, ID: 973297 took 25.650114059448242
2020-10-04 14:16:32,829 1921 article, ID: 202869 took 26.054597854614258
2020-10-04 14:17:23,938 1922 article, ID: 219369 took 51.108779191970825
2020-10-04 14:17:58,978 1923 article, ID: 96928 took 35.03961396217346
2020-10-04 14:18:24,708 1924 article, ID: 967051 took 25.72981333732605
2020-10-04 14:18:49,768 1925 article, ID: 968913 took 25.06001615524292
2020-10-04 14:19:27,044 1926 article, ID: 196272 took 37.275598764419556
2020-10-04 14:19:52,379 1927 article, ID: 972608 took 25.334152936935425
2020-10-04 14:20:35,887 1928 article, ID: 208219 took 43.50832462310791
2020-10-04 14:21:26,425 1929 article, ID: 14906 took 50.53733444213867
2020-10-04 14:21:59,680 1930 article, ID: 212154 took 33.25500011444092
2020-10-04 14:22:35,260 1931 article, ID: 211500 took 35.57943058013916
2020-10-04 14:23:11,857 1932 article, ID: 195741 took 36.59712052345276
2020-10-04 14:23:37,259 1933 article, ID: 977277 took 25.40170407295227
2020-10-04 14:24:02,754 1934 article, ID: 967561 took 25.49524426460266
2020-10-04 14:24:29,489 1935 article, ID: 197435 took 26.73491644859314
2020-10-04 14:24:56,415 1936 article, ID: 210629 took 26.92577815055847
2020-10-04 14:25:22,572 1937 article, ID: 193955 took 26.15679669380188
2020-10-04 14:25:47,695 1938 article, ID: 133311 took 25.122453927993774
2020-10-04 14:26:12,928 1939 article, ID: 978789 took 25.23223066329956
2020-10-04 14:26:38,162 1940 article, ID: 980226 took 25.234577178955078
2020-10-04 14:27:11,049 1941 article, ID: 225744 took 32.886247873306274
2020-10-04 14:27:59,378 1942 article, ID: 232523 took 48.32854890823364
2020-10-04 14:28:35,645 1943 article, ID: 970569 took 36.26723051071167
2020-10-04 14:29:17,677 1944 article, ID: 195951 took 42.03149890899658
2020-10-04 14:29:43,802 1945 article, ID: 967749 took 26.12478995323181
2020-10-04 14:30:47,565 1946 article, ID: 220303 took 63.762967348098755
2020-10-04 14:31:16,093 1947 article, ID: 545475 took 28.527761936187744
2020-10-04 14:31:59,143 1948 article, ID: 219515 took 43.04721641540527
2020-10-04 14:32:54,497 1949 article, ID: 215918 took 55.35376048088074
2020-10-04 14:33:31,080 1950 article, ID: 460799 took 36.58349680900574
2020-10-04 14:33:56,924 1951 article, ID: 983105 took 25.842933893203735
2020-10-04 14:34:22,649 1952 article, ID: 966883 took 25.724716186523438
2020-10-04 14:34:48,962 1953 article, ID: 244494 took 26.313642501831055
2020-10-04 14:35:18,211 1954 article, ID: 134274 took 29.248493909835815
2020-10-04 14:35:46,486 1955 article, ID: 227975 took 28.274730920791626
2020-10-04 14:36:46,575 1956 article, ID: 247515 took 60.08862495422363
2020-10-04 14:37:11,905 1957 article, ID: 965847 took 25.329764366149902
2020-10-04 14:37:37,844 1958 article, ID: 971768 took 25.93747591972351
2020-10-04 14:38:03,001 1959 article, ID: 199479 took 25.156857013702393
2020-10-04 14:38:41,149 1960 article, ID: 247993 took 38.147006034851074
2020-10-04 14:39:06,613 1961 article, ID: 968746 took 25.46440052986145
2020-10-04 14:39:32,166 1962 article, ID: 976414 took 25.552590131759644
2020-10-04 14:40:23,193 1963 article, ID: 234893 took 51.026756048202515
2020-10-04 14:40:57,306 1964 article, ID: 211727 took 34.11235165596008
2020-10-04 14:41:40,354 1965 article, ID: 230328 took 43.04778337478638
