2020-10-03 02:23:34,098 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 09:47:05,016 3645 article, ID: 311369 took 6.322321653366089
2020-10-05 09:47:14,976 3646 article, ID: 324622 took 9.959258794784546
2020-10-05 09:47:26,869 3647 article, ID: 314559 took 11.893242835998535
2020-10-05 09:47:48,636 3648 article, ID: 348263 took 21.766852855682373
2020-10-05 09:47:58,732 3649 article, ID: 315884 took 10.095877170562744
2020-10-05 09:48:09,121 3650 article, ID: 308480 took 10.38894534111023
2020-10-05 09:48:20,104 3651 article, ID: 355284 took 10.982610702514648
2020-10-05 09:48:25,213 3652 article, ID: 319826 took 5.108441114425659
2020-10-05 09:48:38,291 3653 article, ID: 332373 took 13.078498125076294
2020-10-05 09:49:07,691 3654 article, ID: 299835 took 29.39964509010315
2020-10-05 09:49:18,368 3655 article, ID: 309542 took 10.677059650421143
2020-10-05 09:49:28,331 3656 article, ID: 353727 took 9.961982727050781
2020-10-05 09:49:46,325 3657 article, ID: 334805 took 17.99453568458557
2020-10-05 09:50:44,454 3658 article, ID: 307362 took 58.128764390945435
2020-10-05 09:50:54,442 3659 article, ID: 310799 took 9.98778247833252
2020-10-05 09:50:58,219 3660 article, ID: 333956 took 3.7748587131500244
2020-10-05 09:51:05,376 3661 article, ID: 297821 took 7.156717300415039
2020-10-05 09:51:11,523 3662 article, ID: 339342 took 6.147612810134888
2020-10-05 09:51:30,533 3663 article, ID: 342464 took 19.00933313369751
2020-10-05 09:51:40,823 3664 article, ID: 346133 took 10.28969407081604
2020-10-05 09:51:47,765 3665 article, ID: 313817 took 6.942455053329468
2020-10-05 09:51:58,617 3666 article, ID: 300733 took 10.851839780807495
2020-10-05 09:52:13,484 3667 article, ID: 320635 took 14.86688780784607
2020-10-05 09:52:24,992 3668 article, ID: 303701 took 11.507507085800171
2020-10-05 09:52:42,420 3669 article, ID: 339521 took 17.42765974998474
2020-10-05 09:53:10,988 3670 article, ID: 319636 took 28.568195343017578
2020-10-05 09:53:16,616 3671 article, ID: 337696 took 5.628036260604858
2020-10-05 09:53:26,977 3672 article, ID: 297843 took 10.360653162002563
2020-10-05 09:53:37,166 3673 article, ID: 297848 took 10.188416004180908
2020-10-05 09:53:48,438 3674 article, ID: 295013 took 11.271734952926636
2020-10-05 09:53:59,840 3675 article, ID: 310894 took 11.402383089065552
2020-10-05 09:54:11,252 3676 article, ID: 325343 took 11.412129878997803
2020-10-05 09:54:20,979 3677 article, ID: 313099 took 9.72694182395935
2020-10-05 09:54:51,136 3678 article, ID: 343214 took 30.1567280292511
2020-10-05 09:55:02,510 3679 article, ID: 300366 took 11.373878002166748
2020-10-05 09:55:08,421 3680 article, ID: 314638 took 5.910753011703491
2020-10-05 09:55:20,283 3681 article, ID: 326320 took 11.862035512924194
2020-10-05 09:55:34,453 3682 article, ID: 352646 took 14.169745683670044
2020-10-05 09:55:48,481 3683 article, ID: 337746 took 14.027955055236816
2020-10-05 09:56:05,721 3684 article, ID: 309381 took 17.239445686340332
2020-10-05 09:56:50,358 3685 article, ID: 343125 took 44.636770725250244
2020-10-05 09:57:00,138 3686 article, ID: 341284 took 9.780355453491211
2020-10-05 09:57:18,553 3687 article, ID: 323981 took 18.41477680206299
2020-10-05 09:57:40,924 3688 article, ID: 321633 took 22.370906829833984
2020-10-05 09:58:07,782 3689 article, ID: 306684 took 26.857730865478516
2020-10-05 09:58:18,724 3690 article, ID: 306876 took 10.941032409667969
2020-10-05 09:58:28,817 3691 article, ID: 354230 took 10.093137979507446
2020-10-05 09:58:40,881 3692 article, ID: 295818 took 12.063688278198242
2020-10-05 09:58:58,208 3693 article, ID: 298647 took 17.327564477920532
2020-10-05 09:59:34,219 3694 article, ID: 298095 took 36.010122537612915
2020-10-05 10:00:46,783 3695 article, ID: 296843 took 72.56419920921326
2020-10-05 10:01:00,939 3696 article, ID: 326878 took 14.15597128868103
2020-10-05 10:01:27,888 3697 article, ID: 297819 took 26.948954582214355
2020-10-05 10:01:33,617 3698 article, ID: 331243 took 5.7282874584198
2020-10-05 10:01:55,477 3699 article, ID: 353806 took 21.860548973083496
2020-10-05 10:02:28,273 3700 article, ID: 304118 took 32.79543685913086
2020-10-05 10:03:37,912 3701 article, ID: 297414 took 69.63917279243469
2020-10-05 10:03:44,187 3702 article, ID: 299130 took 6.274184942245483
2020-10-05 10:03:55,223 3703 article, ID: 345848 took 11.036281108856201
2020-10-05 10:04:16,506 3704 article, ID: 312081 took 21.282832860946655
2020-10-05 10:04:27,937 3705 article, ID: 310250 took 11.430353879928589
2020-10-05 10:04:43,329 3706 article, ID: 334104 took 15.392333507537842
2020-10-05 10:04:48,100 3707 article, ID: 330451 took 4.770738363265991
2020-10-05 10:04:53,430 3708 article, ID: 339298 took 5.329323768615723
2020-10-05 10:05:00,735 3709 article, ID: 325362 took 7.30484676361084
2020-10-05 10:05:18,106 3710 article, ID: 347733 took 17.371825218200684
2020-10-05 10:05:33,270 3711 article, ID: 327645 took 15.162962913513184
2020-10-05 10:05:48,040 3712 article, ID: 347442 took 14.770140886306763
2020-10-05 10:05:59,857 3713 article, ID: 296835 took 11.817179679870605
2020-10-05 10:06:19,334 3714 article, ID: 303669 took 19.47678518295288
2020-10-05 10:07:16,809 3715 article, ID: 300146 took 57.47516059875488
2020-10-05 10:07:36,397 3716 article, ID: 330441 took 19.587568998336792
2020-10-05 10:08:10,632 3717 article, ID: 301814 took 34.234989166259766
2020-10-05 10:08:21,092 3718 article, ID: 320268 took 10.459051370620728
2020-10-05 10:08:39,722 3719 article, ID: 322549 took 18.63025188446045
2020-10-05 10:08:49,470 3720 article, ID: 305695 took 9.747864484786987
2020-10-05 10:08:59,630 3721 article, ID: 341100 took 10.159437417984009
2020-10-05 10:09:18,061 3722 article, ID: 330708 took 18.43086528778076
2020-10-05 10:09:45,922 3723 article, ID: 307973 took 27.86138606071472
2020-10-05 10:09:56,670 3724 article, ID: 340025 took 10.7475106716156
2020-10-05 10:10:07,268 3725 article, ID: 310067 took 10.597826480865479
2020-10-05 10:10:28,181 3726 article, ID: 352873 took 20.91324472427368
2020-10-05 10:10:39,277 3727 article, ID: 322793 took 11.096105337142944
2020-10-05 10:10:45,451 3728 article, ID: 299817 took 6.173608779907227
2020-10-05 10:10:56,775 3729 article, ID: 298059 took 11.323587894439697
2020-10-05 10:11:18,828 3730 article, ID: 304320 took 22.052706718444824
2020-10-05 10:11:43,718 3731 article, ID: 329396 took 24.890621662139893
2020-10-05 10:11:54,561 3732 article, ID: 348658 took 10.842712163925171
2020-10-05 10:12:19,953 3733 article, ID: 316301 took 25.391209363937378
2020-10-05 10:13:08,221 3734 article, ID: 330876 took 48.26782417297363
2020-10-05 10:13:19,778 3735 article, ID: 350453 took 11.557566404342651
2020-10-05 10:13:31,018 3736 article, ID: 335217 took 11.239702224731445
2020-10-05 10:13:46,084 3737 article, ID: 323003 took 15.063690900802612
2020-10-05 10:13:59,655 3738 article, ID: 331835 took 13.571369886398315
2020-10-05 10:14:35,913 3739 article, ID: 352277 took 36.25805878639221
2020-10-05 10:15:01,201 3740 article, ID: 345547 took 25.28736710548401
2020-10-05 10:15:11,638 3741 article, ID: 322315 took 10.437407493591309
2020-10-05 10:15:22,630 3742 article, ID: 349345 took 10.9918794631958
2020-10-05 10:15:36,856 3743 article, ID: 329546 took 14.2256338596344
2020-10-05 10:15:48,818 3744 article, ID: 350365 took 11.961649417877197
2020-10-05 10:16:00,822 3745 article, ID: 349940 took 12.003365993499756
2020-10-05 10:16:12,733 3746 article, ID: 310576 took 11.91110348701477
2020-10-05 10:16:32,876 3747 article, ID: 295636 took 20.14317035675049
2020-10-05 10:16:42,170 3748 article, ID: 314225 took 9.293448448181152
2020-10-05 10:16:51,841 3749 article, ID: 297690 took 9.671175956726074
2020-10-05 10:16:59,422 3750 article, ID: 325127 took 7.5805723667144775
2020-10-05 10:17:05,533 3751 article, ID: 317767 took 6.111465692520142
2020-10-05 10:17:11,329 3752 article, ID: 334465 took 5.795151948928833
2020-10-05 10:17:17,337 3753 article, ID: 331261 took 6.008475303649902
2020-10-05 10:17:24,057 3754 article, ID: 327278 took 6.718972444534302
2020-10-05 10:17:30,641 3755 article, ID: 339740 took 6.584333419799805
2020-10-05 10:17:48,000 3756 article, ID: 294764 took 17.359119653701782
2020-10-05 10:17:53,377 3757 article, ID: 309543 took 5.376558780670166
2020-10-05 10:17:59,522 3758 article, ID: 331123 took 6.145012617111206
2020-10-05 10:18:07,078 3759 article, ID: 310255 took 7.555521488189697
2020-10-05 10:18:12,735 3760 article, ID: 305374 took 5.6572794914245605
2020-10-05 10:18:24,402 3761 article, ID: 296080 took 11.666501998901367
2020-10-05 10:18:37,254 3762 article, ID: 325255 took 12.85215139389038
2020-10-05 10:18:57,237 3763 article, ID: 307754 took 19.982327699661255
2020-10-05 10:19:02,812 3764 article, ID: 351042 took 5.5751988887786865
2020-10-05 10:19:13,520 3765 article, ID: 310216 took 10.707347393035889
2020-10-05 10:19:33,009 3766 article, ID: 312891 took 19.489824056625366
2020-10-05 10:19:44,070 3767 article, ID: 334032 took 11.059875011444092
2020-10-05 10:20:05,553 3768 article, ID: 297388 took 21.483417987823486
2020-10-05 10:20:11,165 3769 article, ID: 300128 took 5.611773729324341
2020-10-05 10:20:21,667 3770 article, ID: 354394 took 10.502242088317871
2020-10-05 10:20:32,972 3771 article, ID: 344461 took 11.304031372070312
2020-10-05 10:20:40,360 3772 article, ID: 301152 took 7.38837456703186
2020-10-05 10:20:47,482 3773 article, ID: 325177 took 7.121888637542725
2020-10-05 10:21:08,419 3774 article, ID: 311598 took 20.93690514564514
2020-10-05 10:21:19,390 3775 article, ID: 307095 took 10.971130132675171
2020-10-05 10:21:29,724 3776 article, ID: 338244 took 10.333826065063477
2020-10-05 10:21:40,632 3777 article, ID: 340907 took 10.907440423965454
2020-10-05 10:21:51,205 3778 article, ID: 297271 took 10.573071718215942
2020-10-05 10:22:01,213 3779 article, ID: 342654 took 10.007662773132324
2020-10-05 10:22:11,725 3780 article, ID: 296081 took 10.511974811553955
2020-10-05 10:23:16,791 3781 article, ID: 313120 took 65.06536912918091
2020-10-05 10:23:27,673 3782 article, ID: 310788 took 10.881733417510986
2020-10-05 10:23:39,917 3783 article, ID: 312050 took 12.242456912994385
2020-10-05 10:24:05,738 3784 article, ID: 336717 took 25.821141719818115
2020-10-05 10:24:18,564 3785 article, ID: 318864 took 12.826274633407593
2020-10-05 10:24:25,490 3786 article, ID: 311244 took 6.925378322601318
2020-10-05 10:24:35,287 3787 article, ID: 344540 took 9.796647310256958
2020-10-05 10:24:45,355 3788 article, ID: 351749 took 10.06773042678833
2020-10-05 10:24:57,823 3789 article, ID: 320907 took 12.46861457824707
2020-10-05 10:25:12,255 3790 article, ID: 340936 took 14.43182110786438
2020-10-05 10:25:34,644 3791 article, ID: 314644 took 22.388315200805664
2020-10-05 10:25:54,199 3792 article, ID: 328476 took 19.554701566696167
2020-10-05 10:26:12,548 3793 article, ID: 309753 took 18.349181413650513
2020-10-05 10:26:43,268 3794 article, ID: 312197 took 30.720300674438477
2020-10-05 10:27:22,957 3795 article, ID: 301858 took 39.68832063674927
2020-10-05 10:27:41,584 3796 article, ID: 333063 took 18.62652587890625
2020-10-05 10:28:03,489 3797 article, ID: 333765 took 21.905534505844116
2020-10-05 10:28:21,040 3798 article, ID: 316823 took 17.550572633743286
2020-10-05 10:29:15,152 3799 article, ID: 323163 took 54.11163258552551
2020-10-05 10:29:32,830 3800 article, ID: 301295 took 17.677703619003296
2020-10-05 10:29:55,239 3801 article, ID: 329388 took 22.409056186676025
2020-10-05 10:30:02,917 3802 article, ID: 321188 took 7.677796363830566
2020-10-05 10:30:21,062 3803 article, ID: 295235 took 18.145013332366943
2020-10-05 10:30:43,752 3804 article, ID: 298455 took 22.689398765563965
2020-10-05 10:30:56,695 3805 article, ID: 322155 took 12.94360876083374
2020-10-05 10:31:22,977 3806 article, ID: 303370 took 26.281675577163696
2020-10-05 10:32:27,815 3807 article, ID: 330727 took 64.8378574848175
2020-10-05 10:32:49,173 3808 article, ID: 308847 took 21.358198165893555
2020-10-05 10:32:55,834 3809 article, ID: 300549 took 6.660577058792114
2020-10-05 10:33:23,825 3810 article, ID: 315093 took 27.98843812942505
2020-10-05 10:33:42,383 3811 article, ID: 319745 took 18.557535648345947
2020-10-05 10:33:56,171 3812 article, ID: 334514 took 13.7886221408844
2020-10-05 10:34:16,708 3813 article, ID: 339480 took 20.536849975585938
2020-10-05 10:34:26,906 3814 article, ID: 338867 took 10.197583675384521
2020-10-05 10:34:37,163 3815 article, ID: 334422 took 10.256689071655273
2020-10-05 10:34:57,386 3816 article, ID: 325948 took 20.2224543094635
2020-10-05 10:35:07,848 3817 article, ID: 303152 took 10.462266445159912
2020-10-05 10:35:17,416 3818 article, ID: 346291 took 9.56756591796875
2020-10-05 10:35:34,235 3819 article, ID: 333903 took 16.819520473480225
2020-10-05 10:35:46,022 3820 article, ID: 316767 took 11.78681206703186
2020-10-05 10:35:58,636 3821 article, ID: 331997 took 12.613540172576904
2020-10-05 10:36:08,621 3822 article, ID: 320214 took 9.984369993209839
2020-10-05 10:36:33,596 3823 article, ID: 331130 took 24.974875688552856
2020-10-05 10:36:58,583 3824 article, ID: 318600 took 24.98758625984192
2020-10-05 10:37:15,705 3825 article, ID: 339078 took 17.121187448501587
2020-10-05 10:37:33,897 3826 article, ID: 317877 took 18.191975355148315
2020-10-05 10:37:44,811 3827 article, ID: 295172 took 10.914565563201904
2020-10-05 10:37:58,670 3828 article, ID: 335722 took 13.858052492141724
2020-10-05 10:38:45,287 3829 article, ID: 294971 took 46.617167472839355
2020-10-05 10:38:58,367 3830 article, ID: 313308 took 13.079587936401367
2020-10-05 10:39:17,950 3831 article, ID: 301657 took 19.583316564559937
2020-10-05 10:39:28,889 3832 article, ID: 320486 took 10.93879771232605
2020-10-05 10:40:01,269 3833 article, ID: 310350 took 32.38000750541687
2020-10-05 10:40:07,931 3834 article, ID: 298676 took 6.6617302894592285
2020-10-05 10:40:28,578 3835 article, ID: 329833 took 20.646839141845703
2020-10-05 10:40:47,062 3836 article, ID: 316970 took 18.483445644378662
2020-10-05 10:41:05,778 3837 article, ID: 341853 took 18.71567153930664
2020-10-05 10:41:20,350 3838 article, ID: 323519 took 14.57259750366211
2020-10-05 10:41:30,604 3839 article, ID: 301620 took 10.253226518630981
2020-10-05 10:41:43,388 3840 article, ID: 328702 took 12.784110069274902
2020-10-05 10:41:54,148 3841 article, ID: 329347 took 10.759850263595581
2020-10-05 10:42:04,360 3842 article, ID: 295624 took 10.212157964706421
2020-10-05 10:42:18,232 3843 article, ID: 330912 took 13.871670246124268
2020-10-05 10:42:39,972 3844 article, ID: 348011 took 21.739320278167725
2020-10-05 10:42:50,309 3845 article, ID: 313034 took 10.33747935295105
2020-10-05 10:43:00,115 3846 article, ID: 317721 took 9.805514335632324
2020-10-05 10:43:12,201 3847 article, ID: 341203 took 12.085787296295166
2020-10-05 10:43:19,796 3848 article, ID: 313619 took 7.5946900844573975
2020-10-05 10:43:33,013 3849 article, ID: 309756 took 13.21669316291809
2020-10-05 10:43:44,545 3850 article, ID: 332289 took 11.532208919525146
2020-10-05 10:44:35,386 3851 article, ID: 316839 took 50.84068846702576
2020-10-05 10:44:43,170 3852 article, ID: 326793 took 7.784439563751221
2020-10-05 10:44:57,325 3853 article, ID: 330159 took 14.154287576675415
2020-10-05 10:45:16,120 3854 article, ID: 300460 took 18.7953884601593
2020-10-05 10:45:33,636 3855 article, ID: 351582 took 17.515960931777954
2020-10-05 10:45:52,932 3856 article, ID: 318014 took 19.295799016952515
2020-10-05 10:46:04,416 3857 article, ID: 311758 took 11.483801126480103
2020-10-05 10:46:19,665 3858 article, ID: 306017 took 15.248453855514526
2020-10-05 10:46:41,225 3859 article, ID: 301456 took 21.560239791870117
2020-10-05 10:46:51,900 3860 article, ID: 331990 took 10.674745321273804
2020-10-05 10:47:04,538 3861 article, ID: 325816 took 12.63779878616333
2020-10-05 10:47:15,111 3862 article, ID: 350515 took 10.572539806365967
2020-10-05 10:47:19,780 3863 article, ID: 302163 took 4.668526887893677
2020-10-05 10:47:30,586 3864 article, ID: 320387 took 10.80638599395752
2020-10-05 10:47:37,592 3865 article, ID: 318934 took 7.0055952072143555
2020-10-05 10:47:58,906 3866 article, ID: 344934 took 21.31414008140564
2020-10-05 10:48:05,891 3867 article, ID: 349979 took 6.984647750854492
2020-10-05 10:48:24,544 3868 article, ID: 308428 took 18.652844190597534
2020-10-05 10:48:49,959 3869 article, ID: 295246 took 25.414461612701416
2020-10-05 10:49:09,518 3870 article, ID: 328499 took 19.55925965309143
2020-10-05 10:49:16,551 3871 article, ID: 306935 took 7.032574415206909
2020-10-05 10:49:30,017 3872 article, ID: 299209 took 13.466513872146606
2020-10-05 10:49:47,987 3873 article, ID: 322911 took 17.96954345703125
2020-10-05 10:50:44,221 3874 article, ID: 332675 took 56.233282804489136
2020-10-05 10:50:50,405 3875 article, ID: 302559 took 6.184607267379761
2020-10-05 10:50:58,818 3876 article, ID: 320346 took 8.412997722625732
2020-10-05 10:51:06,260 3877 article, ID: 321578 took 7.441884994506836
2020-10-05 10:51:17,109 3878 article, ID: 320789 took 10.846181154251099
2020-10-05 10:51:28,342 3879 article, ID: 320801 took 11.232449531555176
2020-10-05 10:51:47,496 3880 article, ID: 324100 took 19.153941869735718
2020-10-05 10:51:55,017 3881 article, ID: 311189 took 7.520890474319458
2020-10-05 10:52:05,813 3882 article, ID: 332690 took 10.796557664871216
2020-10-05 10:52:15,906 3883 article, ID: 333095 took 10.092442035675049
2020-10-05 10:52:28,245 3884 article, ID: 333034 took 12.338392496109009
2020-10-05 10:52:40,545 3885 article, ID: 346603 took 12.300280332565308
2020-10-05 10:52:43,828 3886 article, ID: 338403 took 3.282472848892212
2020-10-05 10:53:01,301 3887 article, ID: 333427 took 17.473707914352417
2020-10-05 10:53:12,591 3888 article, ID: 353363 took 11.289004564285278
2020-10-05 10:53:34,077 3889 article, ID: 330259 took 21.4859516620636
2020-10-05 10:54:43,409 3890 article, ID: 330776 took 69.33247256278992
2020-10-05 10:55:01,124 3891 article, ID: 319664 took 17.713057041168213
2020-10-05 10:55:28,505 3892 article, ID: 331217 took 27.380545616149902
2020-10-05 10:55:38,250 3893 article, ID: 351536 took 9.744971752166748
2020-10-05 10:55:56,576 3894 article, ID: 348142 took 18.325636386871338
2020-10-05 10:56:13,589 3895 article, ID: 343018 took 17.01322913169861
2020-10-05 10:56:33,454 3896 article, ID: 312803 took 19.86411690711975
2020-10-05 10:56:40,059 3897 article, ID: 305075 took 6.605309963226318
2020-10-05 10:56:57,340 3898 article, ID: 304085 took 17.280948877334595
2020-10-05 10:57:07,196 3899 article, ID: 300069 took 9.855428457260132
2020-10-05 10:57:26,327 3900 article, ID: 328008 took 19.131134033203125
2020-10-05 10:57:38,302 3901 article, ID: 349877 took 11.97468614578247
2020-10-05 10:57:48,425 3902 article, ID: 316317 took 10.122748136520386
2020-10-05 10:58:01,457 3903 article, ID: 341321 took 13.032147884368896
2020-10-05 10:58:12,024 3904 article, ID: 327171 took 10.566565036773682
2020-10-05 10:58:25,917 3905 article, ID: 297221 took 13.892815113067627
2020-10-05 10:58:37,119 3906 article, ID: 340849 took 11.201445579528809
2020-10-05 10:58:50,014 3907 article, ID: 325491 took 12.895414590835571
2020-10-05 10:59:07,815 3908 article, ID: 299201 took 17.80118727684021
2020-10-05 10:59:21,155 3909 article, ID: 313020 took 13.339386940002441
2020-10-05 10:59:31,410 3910 article, ID: 313457 took 10.255319356918335
2020-10-05 10:59:45,070 3911 article, ID: 322102 took 13.659062623977661
2020-10-05 11:00:02,244 3912 article, ID: 312578 took 17.174635887145996
2020-10-05 11:00:12,900 3913 article, ID: 350497 took 10.654927492141724
2020-10-05 11:00:23,353 3914 article, ID: 345290 took 10.453121900558472
2020-10-05 11:00:35,929 3915 article, ID: 335055 took 12.576039552688599
2020-10-05 11:00:54,240 3916 article, ID: 307418 took 18.311351776123047
2020-10-05 11:01:11,291 3917 article, ID: 315192 took 17.050305128097534
2020-10-05 11:01:43,991 3918 article, ID: 313633 took 32.6998245716095
2020-10-05 11:01:56,641 3919 article, ID: 311475 took 12.650129795074463
2020-10-05 11:02:07,991 3920 article, ID: 333632 took 11.349739789962769
2020-10-05 11:02:19,494 3921 article, ID: 338932 took 11.50303840637207
2020-10-05 11:02:37,201 3922 article, ID: 307494 took 17.70704936981201
2020-10-05 11:03:19,153 3923 article, ID: 315375 took 41.95172595977783
2020-10-05 11:03:28,737 3924 article, ID: 325797 took 9.58323073387146
2020-10-05 11:03:38,647 3925 article, ID: 297342 took 9.910396814346313
2020-10-05 11:04:01,056 3926 article, ID: 335027 took 22.408451795578003
2020-10-05 11:04:08,947 3927 article, ID: 311058 took 7.890768527984619
2020-10-05 11:04:21,888 3928 article, ID: 330923 took 12.941045999526978
2020-10-05 11:04:32,215 3929 article, ID: 305399 took 10.32637333869934
2020-10-05 11:04:41,976 3930 article, ID: 321396 took 9.761622667312622
2020-10-05 11:04:52,077 3931 article, ID: 330167 took 10.100457906723022
2020-10-05 11:05:16,828 3932 article, ID: 329914 took 24.751293897628784
2020-10-05 11:05:27,310 3933 article, ID: 330777 took 10.48111343383789
2020-10-05 11:05:37,631 3934 article, ID: 345326 took 10.321174383163452
2020-10-05 11:05:48,769 3935 article, ID: 316594 took 11.138040542602539
2020-10-05 11:06:00,958 3936 article, ID: 348604 took 12.188496112823486
2020-10-05 11:06:12,374 3937 article, ID: 323788 took 11.416178464889526
2020-10-05 11:06:23,194 3938 article, ID: 335561 took 10.819722652435303
2020-10-05 11:06:33,107 3939 article, ID: 353063 took 9.91272497177124
2020-10-05 11:06:44,587 3940 article, ID: 348945 took 11.480196475982666
2020-10-05 11:06:54,758 3941 article, ID: 330285 took 10.170893430709839
2020-10-05 11:07:42,891 3942 article, ID: 312176 took 48.13249468803406
2020-10-05 11:08:03,673 3943 article, ID: 324428 took 20.78201985359192
2020-10-05 11:08:16,076 3944 article, ID: 352205 took 12.402853012084961
2020-10-05 11:08:23,533 3945 article, ID: 303115 took 7.457064390182495
2020-10-05 11:08:35,415 3946 article, ID: 305140 took 11.881839752197266
2020-10-05 11:08:45,160 3947 article, ID: 319372 took 9.744076251983643
2020-10-05 11:09:06,409 3948 article, ID: 353018 took 21.249783039093018
2020-10-05 11:09:18,853 3949 article, ID: 322832 took 12.443311929702759
2020-10-05 11:09:40,762 3950 article, ID: 316987 took 21.908538818359375
2020-10-05 11:10:01,308 3951 article, ID: 347434 took 20.546000242233276
2020-10-05 11:10:25,875 3952 article, ID: 354382 took 24.567118883132935
2020-10-05 11:10:36,362 3953 article, ID: 331679 took 10.487077951431274
2020-10-05 11:10:49,408 3954 article, ID: 316995 took 13.045790672302246
2020-10-05 11:10:56,698 3955 article, ID: 348200 took 7.290070056915283
2020-10-05 11:11:07,400 3956 article, ID: 323682 took 10.700926303863525
2020-10-05 11:11:17,723 3957 article, ID: 348034 took 10.323200464248657
2020-10-05 11:11:31,711 3958 article, ID: 319743 took 13.987772941589355
2020-10-05 11:11:49,509 3959 article, ID: 336829 took 17.798218965530396
2020-10-05 11:11:55,971 3960 article, ID: 301032 took 6.4614245891571045
2020-10-05 11:12:32,407 3961 article, ID: 351487 took 36.436606884002686
2020-10-05 11:12:44,348 3962 article, ID: 303335 took 11.940819263458252
2020-10-05 11:13:18,446 3963 article, ID: 344741 took 34.09762716293335
2020-10-05 11:13:25,142 3964 article, ID: 349140 took 6.695659399032593
2020-10-05 11:13:35,895 3965 article, ID: 323573 took 10.75325870513916
2020-10-05 11:13:46,144 3966 article, ID: 313216 took 10.248754262924194
2020-10-05 11:13:56,678 3967 article, ID: 296832 took 10.533829927444458
2020-10-05 11:14:21,369 3968 article, ID: 300162 took 24.69042158126831
2020-10-05 11:14:41,856 3969 article, ID: 331448 took 20.487041234970093
2020-10-05 11:15:01,185 3970 article, ID: 304608 took 19.328978061676025
2020-10-05 11:15:12,635 3971 article, ID: 299547 took 11.44961166381836
2020-10-05 11:15:39,153 3972 article, ID: 350326 took 26.518179178237915
2020-10-05 11:15:50,268 3973 article, ID: 307298 took 11.114975452423096
2020-10-05 11:16:00,294 3974 article, ID: 295606 took 10.025682210922241
2020-10-05 11:16:09,898 3975 article, ID: 344664 took 9.603141069412231
2020-10-05 11:16:22,620 3976 article, ID: 294761 took 12.72243070602417
2020-10-05 11:16:32,578 3977 article, ID: 328134 took 9.958143711090088
2020-10-05 11:16:46,692 3978 article, ID: 318489 took 14.113357305526733
2020-10-05 11:16:58,328 3979 article, ID: 320019 took 11.63579797744751
2020-10-05 11:17:16,217 3980 article, ID: 352239 took 17.88910675048828
2020-10-05 11:17:34,725 3981 article, ID: 330721 took 18.507863759994507
2020-10-05 11:18:17,253 3982 article, ID: 301097 took 42.52797317504883
2020-10-05 11:18:39,405 3983 article, ID: 314531 took 22.151710510253906
2020-10-05 11:18:54,261 3984 article, ID: 305828 took 14.85551381111145
2020-10-05 11:19:08,430 3985 article, ID: 306202 took 14.16866683959961
2020-10-05 11:19:28,792 3986 article, ID: 298587 took 20.362574577331543
2020-10-05 11:19:38,604 3987 article, ID: 336051 took 9.810931921005249
2020-10-05 11:19:48,483 3988 article, ID: 352835 took 9.879239559173584
2020-10-05 11:20:15,474 3989 article, ID: 294818 took 26.99073338508606
2020-10-05 11:20:47,803 3990 article, ID: 298750 took 32.32915925979614
2020-10-05 11:21:05,829 3991 article, ID: 326466 took 18.02577304840088
2020-10-05 11:21:15,442 3992 article, ID: 340355 took 9.612847328186035
2020-10-05 11:21:25,366 3993 article, ID: 347528 took 9.924211978912354
2020-10-05 11:21:36,794 3994 article, ID: 347084 took 11.427257299423218
2020-10-05 11:21:49,625 3995 article, ID: 308217 took 12.830955743789673
2020-10-05 11:22:00,752 3996 article, ID: 337319 took 11.127217531204224
2020-10-05 11:22:12,187 3997 article, ID: 341134 took 11.434270858764648
2020-10-05 11:22:21,640 3998 article, ID: 296697 took 9.452928304672241
2020-10-05 11:22:49,517 3999 article, ID: 306325 took 27.877500295639038
2020-10-05 11:22:56,524 4000 article, ID: 331389 took 7.005958557128906
2020-10-05 11:23:24,916 4001 article, ID: 309388 took 28.39237093925476
2020-10-05 11:23:42,779 4002 article, ID: 337718 took 17.862579584121704
2020-10-05 11:24:01,758 4003 article, ID: 337437 took 18.979389429092407
2020-10-05 11:24:09,329 4004 article, ID: 301671 took 7.570244312286377
2020-10-05 11:24:37,730 4005 article, ID: 321376 took 28.400859594345093
2020-10-05 11:24:47,556 4006 article, ID: 354850 took 9.825762033462524
2020-10-05 11:24:57,718 4007 article, ID: 355890 took 10.162653684616089
2020-10-05 11:25:08,173 4008 article, ID: 342455 took 10.454281091690063
2020-10-05 11:25:17,861 4009 article, ID: 306917 took 9.687874794006348
2020-10-05 11:25:28,416 4010 article, ID: 305296 took 10.55496859550476
2020-10-05 11:25:41,236 4011 article, ID: 325628 took 12.820088148117065
2020-10-05 11:26:15,945 4012 article, ID: 294835 took 34.708399534225464
2020-10-05 11:26:30,317 4013 article, ID: 308363 took 14.372280597686768
2020-10-05 11:26:40,576 4014 article, ID: 303640 took 10.258021116256714
2020-10-05 11:26:50,534 4015 article, ID: 325074 took 9.958527565002441
2020-10-05 11:26:57,439 4016 article, ID: 333737 took 6.904700517654419
2020-10-05 11:27:04,189 4017 article, ID: 318154 took 6.749384164810181
2020-10-05 11:27:18,327 4018 article, ID: 315305 took 14.138084411621094
2020-10-05 11:27:36,725 4019 article, ID: 349647 took 18.39806866645813
2020-10-05 11:28:02,955 4020 article, ID: 320785 took 26.230051040649414
